Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,24.361305,24.954563,24.220053,24.785061,24.785061,73300
2012-06-18,24.643808,24.832146,24.502556,24.549641,24.549641,65600
2012-06-19,24.596725,25.124067,24.285971,24.803894,24.803894,171900
2012-06-20,24.803894,24.860395,24.229469,24.304804,24.304804,73500
2012-06-21,24.333054,24.389555,23.683294,23.918715,23.918715,94300
2012-06-22,24.088217,25.406570,23.918715,25.124067,25.124067,162000
2012-06-25,24.719143,24.926313,24.427221,24.775644,24.775644,35500
2012-06-26,24.879229,25.255901,24.643808,25.029898,25.029898,33400
2012-06-27,25.039314,25.745577,24.992231,25.745577,25.745577,42300
2012-06-28,25.528990,26.018663,25.302986,25.999830,25.999830,60200
2012-06-29,26.451838,27.176933,26.272919,26.950930,26.950930,66600
2012-07-02,26.969763,27.440603,26.659008,27.431187,27.431187,36100
2012-07-03,27.280518,27.911444,27.280518,27.779610,27.779610,39200
2012-07-05,27.666607,28.005613,27.572439,27.798443,27.798443,32700
2012-07-06,27.534771,27.553606,26.546005,26.922678,26.922678,43600
2012-07-09,26.837927,27.553606,26.546005,27.280518,27.280518,37200
2012-07-10,27.563023,27.563023,26.677841,26.847343,26.847343,24700
2012-07-11,26.781425,27.318184,26.385920,27.111015,27.111015,85400
2012-07-12,26.969763,27.892611,26.724926,27.676023,27.676023,41600
2012-07-13,27.685440,28.372868,27.685440,28.231615,28.231615,32200
2012-07-16,28.090364,28.278700,27.421770,27.468853,27.468853,36200
2012-07-17,27.563023,27.704275,26.979179,27.487688,27.487688,55900
2012-07-18,27.355852,27.986778,27.073347,27.308767,27.308767,51700
2012-07-19,27.308767,27.384102,26.903845,26.998013,26.998013,33200
2012-07-20,26.687258,26.941513,25.218235,25.849161,25.849161,109800
2012-07-23,25.444239,25.811495,25.265318,25.604324,25.604324,52100
2012-07-24,25.604324,25.651409,24.314220,24.540224,24.540224,93300
2012-07-25,24.756811,24.813313,24.295387,24.483723,24.483723,59400
2012-07-26,24.963982,24.963982,24.107050,24.436640,24.436640,41300
2012-07-27,24.511974,25.001648,24.191801,24.907480,24.907480,52400
2012-07-30,25.095816,25.095816,24.577890,24.634392,24.634392,34600
2012-07-31,24.530807,24.766228,24.464890,24.474306,24.474306,57800
2012-08-01,24.606142,25.058149,23.852797,23.890463,23.890463,88200
2012-08-02,23.777462,24.766228,23.777462,24.653225,24.653225,83400
2012-08-03,24.954563,25.689075,24.954563,25.321819,25.321819,41500
2012-08-06,25.434822,26.282335,25.255901,26.103415,26.103415,43500
2012-08-07,26.272919,26.856760,26.159916,26.423588,26.423588,39100
2012-08-08,26.282335,26.611923,26.084581,26.291752,26.291752,56900
2012-08-09,26.235250,26.602507,25.877413,26.272919,26.272919,41600
2012-08-10,26.103415,26.546005,25.802078,25.896246,25.896246,35800
2012-08-13,25.915079,25.990414,24.879229,25.632574,25.632574,71200
2012-08-14,25.707909,25.792660,25.067566,25.265318,25.265318,37500
2012-08-15,25.124067,25.576075,24.822729,25.472488,25.472488,61700
2012-08-16,25.538406,25.999830,25.302986,25.359488,25.359488,71000
2012-08-17,25.434822,25.971581,24.672060,25.905663,25.905663,112200
2012-08-20,25.915079,26.065748,25.707909,25.792660,25.792660,25000
2012-08-21,25.943329,26.065748,25.576075,25.736160,25.736160,44600
2012-08-22,25.811495,26.254084,25.736160,25.754993,25.754993,41300
2012-08-23,25.783243,25.802078,25.321819,25.519573,25.519573,31500
2012-08-24,25.387737,25.820911,25.274736,25.689075,25.689075,31500
2012-08-27,25.773827,25.839745,25.425406,25.773827,25.773827,20000
2012-08-28,25.698492,26.216417,25.594908,25.726744,25.726744,52900
2012-08-29,25.745577,26.367086,25.689075,26.075165,26.075165,25100
2012-08-30,25.924496,26.338837,25.717325,26.037498,26.037498,29300
2012-08-31,26.301168,26.461254,26.009247,26.329418,26.329418,36900
2012-09-04,26.433004,26.781425,25.924496,26.433004,26.433004,83800
2012-09-05,26.461254,26.847343,26.461254,26.724926,26.724926,54700
2012-09-06,26.941513,27.120432,26.630756,26.772009,26.772009,74400
2012-09-07,26.922678,27.572439,26.772009,27.431187,27.431187,58500
2012-09-10,27.506521,27.685440,27.186350,27.402937,27.402937,50200
2012-09-11,27.355852,28.015030,27.148682,27.685440,27.685440,48300
2012-09-12,27.807859,27.883194,27.431187,27.591272,27.591272,40800
2012-09-13,27.713692,28.890793,27.553606,28.561205,28.561205,69100
2012-09-14,28.730707,29.173298,28.683622,28.758957,28.758957,57400
2012-09-17,28.674206,28.721291,28.259867,28.702457,28.702457,23400
2012-09-18,28.683622,29.229799,28.683622,29.079130,29.079130,36800
2012-09-19,29.079130,29.267466,28.693041,28.871960,28.871960,30300
2012-09-20,28.787209,28.975544,28.203365,28.297533,28.297533,33800
2012-09-21,28.683622,28.749540,28.015030,28.128031,28.128031,60200
2012-09-24,27.939695,28.231615,27.751358,27.949112,27.949112,45100
2012-09-25,28.071529,28.636539,27.836109,27.883194,27.883194,67700
2012-09-26,27.949112,27.967945,27.308767,27.308767,27.308767,62400
2012-09-27,27.478271,27.949112,27.346436,27.817276,27.817276,31200
2012-09-28,27.638357,28.787209,27.544188,28.288116,28.288116,55900
2012-10-01,28.495287,28.984961,28.269283,28.485870,28.485870,33900
2012-10-02,28.636539,28.636539,27.977362,28.401119,28.401119,37200
2012-10-03,28.372868,28.617706,27.779610,28.269283,28.269283,27000
2012-10-04,28.306950,28.335201,28.156282,28.250450,28.250450,29600
2012-10-05,28.259867,28.881376,28.259867,28.561205,28.561205,17300
2012-10-08,28.363451,28.410536,27.638357,27.676023,27.676023,48100
2012-10-09,27.619522,27.666607,27.120432,27.308767,27.308767,36600
2012-10-10,27.318184,27.506521,27.120432,27.450020,27.450020,12800
2012-10-11,27.581856,27.666607,26.640175,26.866179,26.866179,51400
2012-10-12,26.809677,26.913261,26.677841,26.819094,26.819094,16600
2012-10-15,26.819094,27.120432,26.602507,27.054514,27.054514,25300
2012-10-16,27.224016,27.337019,26.885012,27.214600,27.214600,30900
2012-10-17,27.261684,27.883194,27.224016,27.676023,27.676023,16500
2012-10-18,27.676023,28.043280,27.553606,27.911444,27.911444,16900
2012-10-19,27.807859,27.807859,27.054514,27.120432,27.120432,26400
2012-10-22,27.026264,27.299351,26.913261,26.998013,26.998013,12800
2012-10-23,26.819094,27.346436,26.574257,27.318184,27.318184,20100
2012-10-24,27.374685,28.288116,27.063931,27.600689,27.600689,28800
2012-10-25,27.798443,28.146864,27.120432,28.118614,28.118614,22400
2012-10-26,28.062113,28.146864,27.544188,27.694857,27.694857,34300
2012-10-31,27.619522,28.438786,27.365269,28.193949,28.193949,27900
2012-11-01,28.156282,28.184532,26.998013,27.581856,27.581856,29000
2012-11-02,27.628941,28.241034,26.687258,27.289934,27.289934,38300
2012-11-05,27.214600,28.843710,27.176933,28.608288,28.608288,59700
2012-11-06,28.796625,28.909626,28.278700,28.627123,28.627123,41900
2012-11-07,28.297533,28.467037,26.960346,27.120432,27.120432,78900
2012-11-08,27.148682,27.148682,25.962164,25.980997,25.980997,36800
2012-11-09,25.820911,26.272919,25.189983,25.660826,25.660826,92800
2012-11-12,25.839745,25.877413,25.472488,25.623158,25.623158,21300
2012-11-13,25.500740,26.084581,25.500740,25.811495,25.811495,31000
2012-11-14,25.754993,25.990414,24.747395,24.813313,24.813313,25000
2012-11-15,24.832146,25.076982,24.201218,24.511974,24.511974,29800
2012-11-16,24.380138,24.860395,24.276552,24.737978,24.737978,70600
2012-11-19,24.916897,25.415987,24.737978,25.020481,25.020481,44600
2012-11-20,24.888647,25.576075,24.587309,25.566656,25.566656,56400
2012-11-21,25.576075,25.905663,25.076982,25.425406,25.425406,29500
2012-11-23,25.566656,25.604324,25.124067,25.265318,25.265318,12900
2012-11-26,25.133484,25.331236,24.775644,25.029898,25.029898,33700
2012-11-27,24.935730,25.604324,24.803894,25.387737,25.387737,41900
2012-11-28,25.199402,25.199402,24.483723,24.672060,24.672060,56800
2012-11-29,25.039314,26.037498,25.020481,25.877413,25.877413,43800
2012-11-30,25.990414,26.272919,25.613741,26.272919,26.272919,68000
2012-12-03,26.282335,26.310585,25.792660,25.952747,25.952747,34900
2012-12-04,26.056332,26.225834,25.839745,26.056332,26.056332,42000
2012-12-05,26.093998,26.159916,25.557240,25.576075,25.576075,48500
2012-12-06,25.651409,25.886829,25.302986,25.641991,25.641991,51700
2012-12-07,25.783243,25.792660,25.237068,25.444239,25.444239,36900
2012-12-10,25.594908,25.830328,25.237068,25.425406,25.425406,85200
2012-12-11,25.547823,25.660826,25.293570,25.594908,25.594908,38300
2012-12-12,25.613741,26.046915,25.453655,25.500740,25.500740,53800
2012-12-13,25.585491,25.726744,24.982815,25.020481,25.020481,77000
2012-12-14,25.029898,25.180567,24.323637,24.822729,24.822729,121600
2012-12-17,24.860395,25.076982,24.681477,24.860395,24.860395,170000
2012-12-18,24.907480,26.338837,24.907480,26.009247,26.009247,108700
2012-12-19,26.103415,26.367086,25.980997,26.103415,26.103415,57000
2012-12-20,26.046915,26.593090,25.971581,26.508339,26.508339,52800
2012-12-21,26.207001,26.809677,26.169333,26.367086,26.367086,101700
2012-12-24,26.272919,26.508339,25.924496,26.093998,26.093998,28900
2012-12-26,26.103415,27.167515,26.103415,26.630756,26.630756,53800
2012-12-27,26.611923,26.677841,26.207001,26.498922,26.498922,16700
2012-12-28,26.291752,26.894428,26.141083,26.159916,26.159916,48300
2012-12-31,26.235250,26.753176,26.018663,26.442421,26.442421,72200
2013-01-02,27.073347,27.996195,26.781425,27.939695,27.939695,103700
2013-01-03,27.911444,28.504704,27.789026,27.977362,27.977362,62700
2013-01-04,28.052696,28.052696,26.988596,27.515938,27.515938,52000
2013-01-07,27.289934,28.391703,27.289934,28.354034,28.354034,42200
2013-01-08,28.372868,28.834291,28.203365,28.523537,28.523537,41700
2013-01-09,28.683622,28.693041,28.514120,28.636539,28.636539,28800
2013-01-10,28.636539,28.683622,28.316368,28.495287,28.495287,42100
2013-01-11,28.580038,28.580038,28.109198,28.570621,28.570621,38900
2013-01-14,28.627123,28.674206,28.118614,28.363451,28.363451,48200
2013-01-15,28.118614,28.561205,27.967945,28.269283,28.269283,27700
2013-01-16,28.109198,28.532953,28.015030,28.410536,28.410536,13300
2013-01-17,28.570621,28.664789,28.165699,28.627123,28.627123,38800
2013-01-18,28.721291,28.721291,28.372868,28.580038,28.580038,50500
2013-01-22,28.608288,28.655373,28.532953,28.608288,28.608288,36600
2013-01-23,28.608288,28.664789,28.231615,28.391703,28.391703,38800
2013-01-24,28.062113,28.627123,27.836109,28.457619,28.457619,56000
2013-01-25,28.580038,28.758957,27.920860,28.589455,28.589455,50200
2013-01-28,28.608288,28.862543,28.598871,28.683622,28.683622,92300
2013-01-29,28.627123,28.787209,28.627123,28.721291,28.721291,31100
2013-01-30,28.636539,28.768375,28.532953,28.617706,28.617706,59000
2013-01-31,28.532953,28.956711,28.532953,28.777792,28.777792,66200
2013-02-01,28.815458,28.815458,28.532953,28.608288,28.608288,38000
2013-02-04,28.589455,28.608288,28.015030,28.118614,28.118614,41700
2013-02-05,28.363451,28.815458,28.335201,28.749540,28.749540,75500
2013-02-06,28.721291,28.721291,28.532953,28.645956,28.645956,35700
2013-02-07,28.561205,29.013212,28.212782,28.325785,28.325785,34100
2013-02-08,28.325785,28.410536,27.996195,28.203365,28.203365,42300
2013-02-11,28.203365,28.655373,27.996195,28.542372,28.542372,27600
2013-02-12,28.580038,28.655373,28.485870,28.598871,28.598871,22200
2013-02-13,28.627123,28.730707,28.495287,28.702457,28.702457,35500
2013-02-14,28.589455,28.956711,28.589455,28.749540,28.749540,17600
2013-02-15,28.881376,28.928461,28.231615,28.495287,28.495287,103000
2013-02-19,28.514120,28.862543,28.504704,28.815458,28.815458,45400
2013-02-20,28.815458,28.815458,28.118614,28.165699,28.165699,25800
2013-02-21,28.184532,28.608288,28.109198,28.288116,28.288116,27800
2013-02-22,28.495287,28.645956,28.231615,28.410536,28.410536,15900
2013-02-25,28.514120,28.721291,27.789026,27.807859,27.807859,33200
2013-02-26,27.751358,28.024446,27.704275,27.704275,27.704275,35400
2013-02-27,27.760775,27.779610,27.553606,27.628941,27.628941,44000
2013-02-28,27.732525,27.807859,27.487688,27.591272,27.591272,22500
2013-03-01,27.346436,27.600689,27.120432,27.318184,27.318184,62400
2013-03-04,27.261684,27.657190,26.790844,27.355852,27.355852,84800
2013-03-05,27.591272,27.647774,26.969763,27.431187,27.431187,99500
2013-03-06,27.440603,28.551788,27.327602,28.203365,28.203365,56400
2013-03-07,28.062113,28.485870,27.544188,28.241034,28.241034,39600
2013-03-08,28.288116,28.288116,28.015030,28.203365,28.203365,35700
2013-03-11,28.297533,28.589455,28.297533,28.589455,28.589455,39400
2013-03-12,28.532953,28.532953,27.902027,28.043280,28.043280,27900
2013-03-13,28.109198,28.109198,27.355852,27.553606,27.553606,34800
2013-03-14,27.619522,28.156282,27.553606,28.033863,28.033863,38500
2013-03-15,27.864361,28.457619,27.600689,28.278700,28.278700,81100
2013-03-18,27.958529,28.325785,27.958529,28.146864,28.146864,24800
2013-03-19,28.241034,28.504704,28.005613,28.288116,28.288116,20400
2013-03-20,28.297533,28.919044,28.288116,28.919044,28.919044,42300
2013-03-21,28.580038,28.627123,28.288116,28.382284,28.382284,50400
2013-03-22,28.410536,28.627123,28.410536,28.561205,28.561205,30100
2013-03-25,28.627123,28.664789,28.457619,28.617706,28.617706,25300
2013-03-26,28.627123,28.721291,28.438786,28.580038,28.580038,51700
2013-03-27,28.457619,28.580038,28.278700,28.457619,28.457619,23800
2013-03-28,28.589455,28.617706,27.996195,28.043280,28.043280,52200
2013-04-01,28.090364,28.090364,26.696674,26.837927,26.837927,38900
2013-04-02,26.922678,27.308767,26.489506,26.611923,26.611923,35200
2013-04-03,26.593090,26.593090,25.350071,25.472488,25.472488,54100
2013-04-04,25.557240,25.773827,25.331236,25.566656,25.566656,25600
2013-04-05,25.105232,25.971581,25.105232,25.839745,25.839745,47200
2013-04-08,25.980997,25.999830,25.604324,25.858578,25.858578,24100
2013-04-09,25.820911,26.065748,25.500740,25.576075,25.576075,39400
2013-04-10,25.698492,26.254084,25.679659,26.169333,26.169333,42000
2013-04-11,26.169333,26.357670,25.962164,26.122250,26.122250,25500
2013-04-12,26.093998,26.677841,26.093998,26.517756,26.517756,36600
2013-04-15,26.338837,26.338837,25.689075,25.811495,25.811495,75500
2013-04-16,26.028082,26.451838,25.736160,26.329418,26.329418,46200
2013-04-17,26.385920,26.385920,25.660826,25.717325,25.717325,47400
2013-04-18,25.726744,25.999830,25.472488,25.519573,25.519573,31000
2013-04-19,25.547823,25.839745,25.274736,25.754993,25.754993,29300
2013-04-22,25.896246,26.630756,25.802078,26.404753,26.404753,50500
2013-04-23,26.564840,27.007429,26.451838,26.875595,26.875595,41500
2013-04-24,26.837927,26.932095,26.630756,26.649591,26.649591,25200
2013-04-25,26.696674,27.826693,26.696674,27.308767,27.308767,33600
2013-04-26,27.299351,27.308767,26.837927,26.894428,26.894428,25100
2013-04-29,27.101599,27.308767,26.950930,27.063931,27.063931,16300
2013-04-30,27.214600,27.544188,27.026264,27.478271,27.478271,41600
2013-05-01,27.337019,27.525354,26.084581,26.272919,26.272919,220900
2013-05-02,26.338837,27.167515,26.254084,26.866179,26.866179,27500
2013-05-03,27.327602,27.638357,26.894428,27.581856,27.581856,22700
2013-05-06,27.506521,28.382284,27.327602,28.250450,28.250450,45900
2013-05-07,28.231615,28.589455,28.080948,28.514120,28.514120,22600
2013-05-08,28.485870,28.853127,28.467037,28.768375,28.768375,26900
2013-05-09,28.749540,28.787209,28.419952,28.551788,28.551788,32100
2013-05-10,28.542372,28.721291,28.222198,28.532953,28.532953,16400
2013-05-13,28.391703,28.438786,28.250450,28.438786,28.438786,25300
2013-05-14,28.344618,28.419952,28.231615,28.344618,28.344618,35400
2013-05-15,28.297533,28.391703,27.619522,28.382284,28.382284,24300
2013-05-16,28.231615,28.655373,28.128031,28.269283,28.269283,41200
2013-05-17,28.316368,28.316368,28.071529,28.222198,28.222198,29100
2013-05-20,28.165699,28.429369,28.071529,28.193949,28.193949,37900
2013-05-21,28.250450,28.344618,28.099781,28.288116,28.288116,16400
2013-05-22,28.297533,28.429369,27.817276,27.996195,27.996195,35900
2013-05-23,27.779610,28.335201,27.779610,28.250450,28.250450,36900
2013-05-24,28.184532,28.495287,28.099781,28.419952,28.419952,41900
2013-05-28,28.683622,29.192131,28.476454,28.909626,28.909626,72000
2013-05-29,28.655373,28.721291,28.099781,28.278700,28.278700,29300
2013-05-30,28.457619,28.749540,28.457619,28.674206,28.674206,40000
2013-05-31,28.485870,28.721291,28.372868,28.401119,28.401119,16900
2013-06-03,28.401119,28.457619,27.591272,28.316368,28.316368,75100
2013-06-04,28.269283,28.457619,28.015030,28.090364,28.090364,33000
2013-06-05,28.090364,28.532953,28.090364,28.269283,28.269283,37500
2013-06-06,28.203365,28.598871,28.165699,28.542372,28.542372,43400
2013-06-07,28.815458,28.994379,28.495287,28.853127,28.853127,22000
2013-06-10,28.984961,28.984961,28.570621,28.834291,28.834291,44700
2013-06-11,28.476454,28.966127,28.250450,28.259867,28.259867,24900
2013-06-12,28.372868,28.589455,28.015030,28.052696,28.052696,24700
2013-06-13,28.137447,28.730707,28.137447,28.664789,28.664789,28700
2013-06-14,28.683622,28.843710,28.419952,28.448202,28.448202,11400
2013-06-17,28.796625,28.815458,28.448202,28.627123,28.627123,29000
2013-06-18,28.749540,28.862543,28.532953,28.664789,28.664789,29300
2013-06-19,28.787209,28.975544,28.419952,28.495287,28.495287,21100
2013-06-20,28.344618,28.561205,27.337019,27.676023,27.676023,53000
2013-06-21,27.760775,27.779610,27.318184,27.610106,27.610106,79700
2013-06-24,27.318184,27.845526,26.451838,26.611923,26.611923,55300
2013-06-25,26.875595,26.979179,26.555422,26.885012,26.885012,27900
2013-06-26,27.035681,27.139265,26.508339,26.583673,26.583673,25300
2013-06-27,26.828510,27.299351,26.828510,27.054514,27.054514,42600
2013-06-28,26.903845,27.327602,26.800261,26.828510,26.828510,84400
2013-07-01,27.148682,28.721291,26.913261,28.354034,28.354034,35900
2013-07-02,28.419952,28.645956,28.269283,28.608288,28.608288,28000
2013-07-03,28.382284,29.013212,28.306950,28.806042,28.806042,16900
2013-07-05,29.192131,29.700640,29.079130,29.568804,29.568804,42800
2013-07-08,29.710056,29.710056,29.455803,29.615889,29.615889,26800
2013-07-09,29.700640,29.964310,29.568804,29.785391,29.785391,59400
2013-07-10,29.851309,29.851309,29.380468,29.757141,29.757141,23800
2013-07-11,29.983145,30.190313,29.681807,30.143230,30.143230,96100
2013-07-12,30.020811,30.303316,29.710056,29.907810,29.907810,28800
2013-07-15,30.529320,30.529320,29.832476,30.218565,30.218565,58400
2013-07-16,30.152647,31.640503,30.152647,31.263830,31.263830,60800
2013-07-17,31.527502,31.781755,31.367416,31.574585,31.574585,62500
2013-07-18,31.565168,32.017178,31.565168,31.866507,31.866507,37100
2013-07-19,31.734673,32.017178,31.640503,31.762922,31.762922,22100
2013-07-22,31.838257,32.186680,31.668755,32.064259,32.064259,33300
2013-07-23,32.111343,32.111343,31.706421,31.810007,31.810007,35000
2013-07-24,31.668755,31.734673,31.358000,31.649920,31.649920,37000
2013-07-25,31.678171,32.139595,31.631086,31.998343,31.998343,42300
2013-07-26,31.668755,32.026592,31.649920,31.894758,31.894758,26800
2013-07-29,31.715837,31.875923,31.489834,31.593420,31.593420,20400
2013-07-30,31.800589,32.158428,31.649920,31.772339,31.772339,28500
2013-07-31,32.007759,32.007759,31.574585,31.819424,31.819424,36700
2013-08-01,32.017178,32.149014,31.697004,32.017178,32.017178,33200
2013-08-02,31.913591,32.017178,31.527502,31.602837,31.602837,31600
2013-08-05,31.753506,32.233765,31.461584,32.196095,32.196095,29300
2013-08-06,31.979509,32.177261,31.847673,32.007759,32.007759,22200
2013-08-07,31.913591,31.970093,31.131996,31.216747,31.216747,21000
2013-08-08,31.536919,31.828840,31.310915,31.640503,31.640503,18500
2013-08-09,31.574585,32.017178,31.376833,31.894758,31.894758,24400
2013-08-12,31.612253,31.960676,31.518085,31.828840,31.828840,21900
2013-08-13,31.772339,31.772339,31.254414,31.536919,31.536919,40300
2013-08-14,31.339165,31.442751,30.990744,31.310915,31.310915,21400
2013-08-15,30.971910,31.028410,30.510485,30.538736,30.538736,23800
2013-08-16,30.322149,30.576403,29.945477,30.256231,30.256231,22600
2013-08-19,30.614071,30.689405,30.011395,30.011395,30.011395,18800
2013-08-20,29.954893,30.887157,29.615889,30.519903,30.519903,13300
2013-08-21,30.303316,30.350399,29.662971,29.662971,29.662971,16000
2013-08-22,29.757141,30.199730,29.710056,30.030228,30.030228,11000
2013-08-23,29.898392,30.698822,29.898392,30.548153,30.548153,18500
2013-08-26,30.519903,31.141413,30.510485,30.858908,30.858908,29600
2013-08-27,30.406900,30.783573,29.747723,29.983145,29.983145,43500
2013-08-28,29.747723,30.049061,29.295717,29.484053,29.484053,31700
2013-08-29,29.980583,29.990292,29.466019,29.563107,29.563107,47000
2013-08-30,29.485437,29.776699,28.747572,28.844660,28.844660,28700
2013-09-03,29.174757,29.747572,29.067961,29.233009,29.233009,33700
2013-09-04,29.446602,29.446602,29.077669,29.359222,29.359222,24700
2013-09-05,29.320389,29.475729,29.067961,29.145632,29.145632,21100
2013-09-06,29.349514,30.262136,29.174757,29.970873,29.970873,19500
2013-09-09,30.009708,30.563107,29.941748,30.048544,30.048544,25100
2013-09-10,30.135921,30.135921,29.815535,29.854368,29.854368,13400
2013-09-11,29.902912,30.087379,29.553398,29.669903,29.669903,26100
2013-09-12,29.572815,29.621359,29.456310,29.466019,29.466019,12300
2013-09-13,29.650486,29.708738,29.145632,29.475729,29.475729,10300
2013-09-16,29.757282,29.757282,28.883495,28.970873,28.970873,32000
2013-09-17,28.970873,29.504854,28.970873,29.320389,29.320389,19400
2013-09-18,29.310680,29.669903,28.932039,29.650486,29.650486,57800
2013-09-19,29.757282,29.757282,29.310680,29.679611,29.679611,17900
2013-09-20,29.757282,29.757282,28.252428,28.970873,28.970873,103800
2013-09-23,28.912621,29.543690,28.815535,29.058252,29.058252,44700
2013-09-24,29.427185,29.970873,28.941748,29.572815,29.572815,33900
2013-09-25,29.524271,29.902912,29.475729,29.757282,29.757282,11700
2013-09-26,29.747572,29.893204,29.475729,29.786407,29.786407,14400
2013-09-27,29.524271,30.223301,29.446602,29.970873,29.970873,26800
2013-09-30,29.728155,30.407766,29.611650,29.941748,29.941748,34400
2013-10-01,29.844660,30.048544,29.553398,29.883495,29.883495,48200
2013-10-02,29.708738,29.834951,29.514563,29.766991,29.766991,38700
2013-10-03,29.796116,29.834951,29.446602,29.582523,29.582523,28000
2013-10-04,29.504854,30.747572,29.504854,30.320389,30.320389,52700
2013-10-07,29.922331,30.242718,29.155340,29.262136,29.262136,32300
2013-10-08,29.262136,29.485437,28.922331,28.951456,28.951456,25000
2013-10-09,28.932039,29.300970,28.631067,28.825243,28.825243,43500
2013-10-10,29.271845,30.203884,29.145632,29.582523,29.582523,38100
2013-10-11,29.398058,30.262136,28.951456,29.757282,29.757282,44700
2013-10-14,29.504854,29.941748,29.320389,29.631067,29.631067,24100
2013-10-15,29.466019,29.640778,28.990292,29.621359,29.621359,86200
2013-10-16,29.728155,30.194174,29.640778,29.980583,29.980583,26000
2013-10-17,29.941748,31.145632,29.932039,30.951456,30.951456,38600
2013-10-18,30.990292,31.912621,30.718447,31.631067,31.631067,75700
2013-10-21,31.854368,33.194176,31.786407,33.097088,33.097088,84800
2013-10-22,33.233009,36.067963,33.009708,34.398060,34.398060,78600
2013-10-23,34.300972,36.000000,34.097088,35.679611,35.679611,92300
2013-10-24,35.621361,36.038834,35.417477,35.893204,35.893204,44200
2013-10-25,35.922329,36.796116,35.436893,36.796116,36.796116,57300
2013-10-28,36.504856,37.572815,36.233009,37.077671,37.077671,136200
2013-10-29,37.087379,37.660194,36.718445,36.941746,36.941746,32800
2013-10-30,37.019417,37.067963,36.359222,36.378639,36.378639,81100
2013-10-31,36.485435,36.621361,35.805824,35.941746,35.941746,39200
2013-11-01,35.922329,36.475727,35.815533,35.980583,35.980583,55300
2013-11-04,36.174759,36.388348,35.572815,35.699028,35.699028,41600
2013-11-05,35.631069,35.669903,34.980583,35.223301,35.223301,27700
2013-11-06,35.330097,35.533981,34.116505,34.689320,34.689320,45600
2013-11-07,34.660194,34.660194,33.495144,33.718445,33.718445,41000
2013-11-08,33.737865,34.398060,33.737865,34.252426,34.252426,44800
2013-11-11,34.271843,34.563107,34.223301,34.388348,34.388348,35200
2013-11-12,34.378639,34.640778,33.611652,34.048542,34.048542,33900
2013-11-13,34.000000,34.320389,33.563107,34.310680,34.310680,34400
2013-11-14,34.359222,34.543690,33.407768,33.708736,33.708736,36300
2013-11-15,33.640778,33.640778,33.038834,33.213593,33.213593,33800
2013-11-18,33.718445,34.029125,32.893204,33.048542,33.048542,27100
2013-11-19,32.922329,33.048542,32.233009,32.485435,32.485435,31500
2013-11-20,32.524273,32.524273,32.087379,32.359222,32.359222,20800
2013-11-21,32.252426,33.495144,32.252426,33.398060,33.398060,39300
2013-11-22,33.504856,33.689320,33.359222,33.533981,33.533981,28800
2013-11-25,33.737865,33.737865,33.019417,33.252426,33.252426,16600
2013-11-26,33.252426,33.864079,32.281555,33.689320,33.689320,32700
2013-11-27,33.815533,34.233009,33.194176,34.116505,34.116505,19400
2013-11-29,34.436893,35.582523,34.320389,34.631069,34.631069,26200
2013-12-02,34.533981,34.533981,33.601940,33.601940,33.601940,20800
2013-12-03,33.582523,33.689320,32.728157,32.805824,32.805824,27100
2013-12-04,32.563107,33.242718,32.543690,32.912621,32.912621,35700
2013-12-05,32.699028,33.310680,32.572815,32.650486,32.650486,10600
2013-12-06,33.058254,33.844662,33.009708,33.601940,33.601940,16500
2013-12-09,33.533981,33.601940,32.786407,32.961166,32.961166,28200
2013-12-10,32.873787,33.737865,32.524273,32.689320,32.689320,35400
2013-12-11,32.650486,32.796116,32.145630,32.155338,32.155338,33600
2013-12-12,32.135921,32.242718,31.660194,31.786407,31.786407,40900
2013-12-13,31.805826,32.359222,31.553398,31.582523,31.582523,52200
2013-12-16,31.825243,33.019417,31.766991,32.737865,32.737865,39000
2013-12-17,32.456310,32.514565,31.669903,32.116505,32.116505,26700
2013-12-18,32.067963,32.737865,31.941748,32.631069,32.631069,28200
2013-12-19,32.640778,32.640778,31.572815,32.048542,32.048542,31600
2013-12-20,32.038834,33.495144,32.038834,33.446602,33.446602,61300
2013-12-23,33.407768,35.135921,33.233009,34.990292,34.990292,42000
2013-12-24,34.951458,36.446602,34.854370,36.446602,36.446602,30000
2013-12-26,36.514565,36.757282,35.640778,35.776699,35.776699,26900
2013-12-27,36.000000,36.077671,35.495144,35.922329,35.922329,17400
2013-12-30,35.980583,37.019417,35.524273,35.689320,35.689320,22900
2013-12-31,35.757282,36.048542,35.601940,35.689320,35.689320,18000
2014-01-02,35.533981,35.533981,34.368931,34.504856,34.504856,35900
2014-01-03,34.495144,35.475727,34.495144,35.359222,35.359222,32100
2014-01-06,35.592232,35.592232,33.951458,34.359222,34.359222,24300
2014-01-07,34.514565,34.776699,33.825241,34.524273,34.524273,34300
2014-01-08,34.475727,35.902912,34.475727,35.145630,35.145630,42100
2014-01-09,35.174759,35.233009,34.320389,34.922329,34.922329,38600
2014-01-10,34.941746,34.941746,33.504856,34.116505,34.116505,32100
2014-01-13,33.883495,34.689320,33.213593,33.815533,33.815533,40700
2014-01-14,34.058254,34.349514,33.621361,34.194176,34.194176,19500
2014-01-15,34.174759,34.708736,34.019417,34.553398,34.553398,12400
2014-01-16,34.699028,35.844662,34.252426,35.300972,35.300972,26000
