Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,17.840000,17.969999,17.799999,17.946667,14.858186,49200
2012-06-18,17.860001,18.056667,17.860001,18.043333,14.938218,51900
2012-06-19,18.143333,18.376667,18.086666,18.219999,15.084473,124500
2012-06-20,18.223333,18.246666,18.090000,18.170000,15.043083,69600
2012-06-21,18.193333,18.230000,17.790001,17.806667,14.742282,68400
2012-06-22,17.936666,17.936666,17.809999,17.873333,14.797472,436200
2012-06-25,17.526667,17.526667,17.413334,17.490000,14.594978,77100
2012-06-26,17.530001,17.606667,17.420000,17.556667,14.650608,58500
2012-06-27,17.610001,17.746666,17.596666,17.723333,14.789685,63300
2012-06-28,17.656666,17.790001,17.566668,17.790001,14.845322,157800
2012-06-29,18.260000,18.493334,18.073334,18.196667,15.184674,79800
2012-07-02,18.530001,18.530001,18.010000,18.356667,15.318188,98700
2012-07-03,18.383333,18.506666,18.383333,18.490000,15.429453,38400
2012-07-05,18.503334,18.516666,18.393333,18.469999,15.412760,86700
2012-07-06,18.299999,18.383333,18.270000,18.370001,15.329309,62700
2012-07-09,18.389999,18.389999,18.206667,18.290001,15.262550,34800
2012-07-10,18.406666,18.406666,18.086666,18.156666,15.151291,49800
2012-07-11,18.120001,18.193333,18.033333,18.156666,15.151291,78900
2012-07-12,18.059999,18.160000,17.943333,18.080000,15.087319,162900
2012-07-13,18.170000,18.379999,18.170000,18.379999,15.337649,76800
2012-07-16,18.336666,18.370001,18.233334,18.313334,15.282024,43800
2012-07-17,18.413334,18.469999,18.230000,18.456667,15.401627,49800
2012-07-18,18.420000,18.540001,18.420000,18.490000,15.429453,81000
2012-07-19,18.576666,18.576666,18.433332,18.493334,15.432233,45300
2012-07-20,18.406666,18.430000,18.299999,18.330000,15.295937,68400
2012-07-23,18.166666,18.216667,18.053333,18.163334,15.156854,142500
2012-07-24,18.153334,18.153334,17.879999,17.990000,15.012208,152700
2012-07-25,18.020000,18.030001,17.893333,17.933332,14.964932,166200
2012-07-26,18.253334,18.280001,18.020000,18.103333,15.106775,217500
2012-07-27,18.230000,18.463333,18.230000,18.389999,15.346004,32700
2012-07-30,18.426666,18.459999,18.363333,18.413334,15.365472,53400
2012-07-31,18.426666,18.500000,18.326666,18.326666,15.293149,522900
2012-08-01,18.446667,18.493334,18.273333,18.273333,15.248651,90600
2012-08-02,18.226667,18.236666,18.059999,18.200001,15.187449,99900
2012-08-03,18.503334,18.556667,18.493334,18.530001,15.462830,37500
2012-08-06,18.556667,18.629999,18.533333,18.570000,15.496211,94200
2012-08-07,18.663334,18.709999,18.586666,18.620001,15.537938,62700
2012-08-08,18.563334,18.643333,18.559999,18.616667,15.535146,36300
2012-08-09,18.626667,18.680000,18.566668,18.623333,15.540709,75600
2012-08-10,18.563334,18.653334,18.533333,18.653334,15.565750,119400
2012-08-13,18.643333,18.660000,18.530001,18.616667,15.535146,71400
2012-08-14,18.723333,18.723333,18.593334,18.629999,15.546277,81900
2012-08-15,18.639999,18.700001,18.616667,18.673334,15.582436,67800
2012-08-16,18.713333,18.826666,18.676666,18.809999,15.696478,89400
2012-08-17,18.820000,18.873333,18.806667,18.860001,15.738209,73800
2012-08-20,18.803333,18.833334,18.763334,18.816668,15.702043,58800
2012-08-21,18.906666,18.953333,18.796667,18.833334,15.715953,205200
2012-08-22,18.790001,18.820000,18.686666,18.793333,15.682573,122400
2012-08-23,18.760000,18.843334,18.606667,18.626667,15.543508,131700
2012-08-24,18.586666,18.753334,18.583334,18.703333,15.607467,53700
2012-08-27,18.803333,18.803333,18.690001,18.690001,15.596337,48900
2012-08-28,18.656666,18.760000,18.643333,18.709999,15.613029,238500
2012-08-29,18.733334,18.790001,18.673334,18.766666,15.660315,61800
2012-08-30,18.666666,18.716667,18.603333,18.660000,15.571309,89700
2012-08-31,18.793333,18.793333,18.639999,18.733334,15.632501,53400
2012-09-04,18.726667,18.853333,18.596666,18.809999,15.696478,219000
2012-09-05,18.803333,18.843334,18.773333,18.809999,15.696478,188400
2012-09-06,18.900000,19.110001,18.900000,19.106667,15.944044,90000
2012-09-07,19.146667,19.436666,19.133333,19.176666,16.002455,63900
2012-09-10,19.153334,19.219999,19.146667,19.153334,15.982989,67500
2012-09-11,19.153334,19.243334,19.153334,19.233334,16.049744,69600
2012-09-12,19.273333,19.313334,19.213333,19.309999,16.113724,164700
2012-09-13,19.320000,19.543333,19.246666,19.486666,16.261141,321600
2012-09-14,19.583334,19.730000,19.583334,19.620001,16.372408,192000
2012-09-17,19.600000,19.600000,19.466667,19.490000,16.263918,51900
2012-09-18,19.476667,19.476667,19.370001,19.400000,16.188822,106500
2012-09-19,19.456667,19.500000,19.389999,19.476667,16.252804,129600
2012-09-20,19.373333,19.386667,19.296667,19.383333,16.174917,125100
2012-09-21,19.503334,19.850000,19.186666,19.340000,16.138752,351600
2012-09-24,19.160000,19.286667,19.160000,19.216667,16.167076,51900
2012-09-25,19.323334,19.353333,18.963333,18.976667,15.965158,279300
2012-09-26,18.983334,18.986666,18.870001,18.889999,15.892249,94200
2012-09-27,18.956667,19.049999,18.873333,18.966667,15.956763,289800
2012-09-28,18.930000,19.000000,18.860001,18.953333,15.945541,45900
2012-10-01,19.000000,19.013334,18.803333,18.883333,15.886650,111600
2012-10-02,18.926666,19.046667,18.850000,18.936666,15.931516,81900
2012-10-03,18.983334,19.036667,18.886667,18.959999,15.951143,315600
2012-10-04,19.049999,19.129999,18.990000,19.129999,16.094168,51300
2012-10-05,19.213333,19.283333,19.139999,19.190001,16.144644,57900
2012-10-08,19.113333,19.173334,19.103333,19.153334,16.113804,30300
2012-10-09,19.133333,19.180000,19.010000,19.010000,15.993214,42900
2012-10-10,19.030001,19.030001,18.903334,18.959999,15.951143,156000
2012-10-11,19.110001,19.129999,19.023333,19.059999,16.035271,184500
2012-10-12,19.020000,19.026667,18.876667,18.910000,15.909077,39900
2012-10-15,18.946667,19.030001,18.876667,19.020000,16.001623,36600
2012-10-16,19.103333,19.186666,19.103333,19.176666,16.133421,125700
2012-10-17,19.186666,19.363333,19.186666,19.340000,16.270847,42900
2012-10-18,19.333334,19.410000,19.303333,19.400000,16.321318,39300
2012-10-19,19.336666,19.340000,19.143333,19.180000,16.136230,50100
2012-10-22,19.190001,19.190001,19.016666,19.129999,16.094168,43800
2012-10-23,18.916666,19.006666,18.813334,18.953333,15.945541,105600
2012-10-24,19.030001,19.070000,18.876667,18.916666,15.914682,65100
2012-10-25,19.003334,19.063334,18.820000,18.953333,15.945541,137700
2012-10-26,18.963333,18.973333,18.850000,18.940001,15.934319,60000
2012-10-31,18.959999,19.076666,18.666666,19.013334,15.996022,110700
2012-11-01,19.070000,19.313334,19.033333,19.286667,16.225975,83700
2012-11-02,19.346666,19.346666,19.103333,19.106667,16.074535,58500
2012-11-05,19.080000,19.139999,18.963333,19.133333,16.096972,58500
2012-11-06,19.190001,19.299999,19.180000,19.276667,16.217552,87000
2012-11-07,19.080000,19.080000,18.806667,18.883333,15.886650,120900
2012-11-08,18.879999,18.916666,18.656666,18.656666,15.695945,244800
2012-11-09,18.536667,18.766666,18.469999,18.623333,15.667901,128700
2012-11-12,18.723333,18.723333,18.559999,18.603333,15.651082,40800
2012-11-13,18.516666,18.696667,18.406666,18.553333,15.609015,67500
2012-11-14,18.596666,18.596666,18.240000,18.260000,15.362232,80400
2012-11-15,18.243334,18.316668,18.020000,18.186666,15.300537,241200
2012-11-16,18.203333,18.386667,18.103333,18.376667,15.460382,271500
2012-11-19,18.580000,18.646667,18.549999,18.646667,15.687540,69900
2012-11-20,18.629999,18.716667,18.413334,18.716667,15.746434,100500
2012-11-21,18.756666,18.843334,18.673334,18.746666,15.771663,84000
2012-11-23,18.823334,18.916666,18.809999,18.916666,15.914682,389700
2012-11-26,18.740000,18.816668,18.726667,18.816668,15.936429,143100
2012-11-27,18.763334,18.873333,18.733334,18.763334,15.891253,60000
2012-11-28,18.693333,18.876667,18.586666,18.873333,15.984417,99600
2012-11-29,18.976667,18.976667,18.870001,18.933332,16.035233,162900
2012-11-30,18.976667,19.046667,18.950001,19.030001,16.117100,70500
2012-12-03,19.120001,19.160000,18.950001,18.990000,16.083229,85800
2012-12-04,18.956667,19.049999,18.910000,18.973333,16.069115,94800
2012-12-05,18.983334,19.066668,18.903334,19.023333,16.111465,131100
2012-12-06,19.010000,19.070000,19.000000,19.059999,16.142508,90300
2012-12-07,19.143333,19.156666,19.030001,19.076666,16.156620,61500
2012-12-10,19.093334,19.186666,19.073334,19.156666,16.224394,100200
2012-12-11,19.213333,19.240000,19.116667,19.203333,16.263901,204000
2012-12-12,19.236666,19.299999,19.133333,19.170000,16.235682,69000
2012-12-13,19.150000,19.209999,19.010000,19.053333,16.136866,123600
2012-12-14,19.030001,19.086666,18.959999,18.980000,16.074762,110100
2012-12-17,19.016666,19.219999,19.016666,19.219999,16.278023,279300
2012-12-18,19.240000,19.526667,19.150000,19.443333,16.467171,457800
2012-12-19,19.436666,19.686666,19.306667,19.306667,16.351431,514200
2012-12-20,19.360001,19.466667,19.323334,19.450001,16.472820,107700
2012-12-21,19.216667,19.356667,19.163334,19.303333,16.348606,358200
2012-12-24,19.160000,19.243334,18.860001,19.126667,16.306541,136500
2012-12-26,19.170000,19.170000,19.013334,19.016666,16.212755,71100
2012-12-27,19.023333,19.040001,18.806667,19.023333,16.218443,161700
2012-12-28,18.940001,18.983334,18.823334,18.823334,16.047930,197100
2012-12-31,18.856667,19.150000,18.793333,19.136667,16.315071,188100
2013-01-02,19.490000,19.766666,19.453333,19.583334,16.695871,170700
2013-01-03,19.590000,19.733334,19.590000,19.643333,16.747032,112200
2013-01-04,19.709999,19.846666,19.670000,19.836666,16.911848,311700
2013-01-07,19.750000,19.796667,19.716667,19.763334,16.849329,333900
2013-01-08,19.736666,19.743334,19.633333,19.690001,16.786818,159000
2013-01-09,19.746666,19.790001,19.719999,19.783333,16.866385,139800
2013-01-10,19.866667,19.866667,19.776667,19.856667,16.928907,119400
2013-01-11,19.870001,19.883333,19.790001,19.856667,16.928907,190200
2013-01-14,19.853333,19.896667,19.813334,19.870001,16.940277,146100
2013-01-15,19.913334,19.963333,19.833334,19.940001,16.999949,209700
2013-01-16,19.920000,19.940001,19.866667,19.910000,16.974380,90300
2013-01-17,19.973333,20.123333,19.956667,20.076666,17.116465,81900
2013-01-18,20.100000,20.160000,20.046667,20.136667,17.167627,193500
2013-01-22,20.103333,20.283333,20.100000,20.283333,17.333694,310500
2013-01-23,20.236666,20.480000,20.209999,20.223333,17.282417,193800
2013-01-24,20.253334,20.353333,20.200001,20.266666,17.319454,292800
2013-01-25,20.346666,20.346666,20.213333,20.296667,17.345097,531300
2013-01-28,20.393333,20.393333,20.209999,20.333334,17.376423,122100
2013-01-29,20.373333,20.453333,20.333334,20.426666,17.456186,200400
2013-01-30,20.543333,20.543333,20.320000,20.320000,17.365025,202500
2013-01-31,20.410000,20.463333,20.299999,20.446667,17.473280,508800
2013-02-01,20.503334,20.566668,20.503334,20.549999,17.561583,158700
2013-02-04,20.466667,20.490000,20.373333,20.396667,17.430557,189000
2013-02-05,20.506666,20.580000,20.443333,20.540001,17.553036,196800
2013-02-06,20.483334,20.633333,20.476667,20.620001,17.621405,222600
2013-02-07,20.633333,20.646667,20.469999,20.616667,17.618551,212400
2013-02-08,20.646667,20.750000,20.646667,20.736666,17.721102,183000
2013-02-11,20.826666,20.826666,20.686666,20.736666,17.721102,139800
2013-02-12,20.760000,20.850000,20.733334,20.836666,17.806564,164100
2013-02-13,20.830000,20.893333,20.776667,20.846666,17.815104,245100
2013-02-14,20.756666,20.843334,20.723333,20.836666,17.806564,160800
2013-02-15,20.836666,20.893333,20.780001,20.846666,17.815104,139800
2013-02-19,20.836666,20.959999,20.816668,20.946667,17.941595,220500
2013-02-20,20.990000,20.990000,20.629999,20.629999,17.670353,196200
2013-02-21,20.660000,20.660000,20.403334,20.483334,17.544733,114900
2013-02-22,20.593334,20.700001,20.580000,20.666666,17.701769,320400
2013-02-25,20.820000,20.820000,20.299999,20.299999,17.387697,105300
2013-02-26,20.426666,20.490000,20.296667,20.453333,17.519026,155400
2013-02-27,20.473333,20.776667,20.473333,20.736666,17.761715,88200
2013-02-28,20.726667,20.856667,20.706667,20.706667,17.736027,194700
2013-03-01,20.650000,20.773333,20.526667,20.746666,17.770288,94500
2013-03-04,20.716667,20.863333,20.676666,20.860001,17.867363,234900
2013-03-05,20.889999,21.086666,20.889999,21.033333,18.015827,165300
2013-03-06,21.116667,21.139999,21.016666,21.073334,18.050085,339600
2013-03-07,21.083334,21.133333,21.059999,21.106667,18.078634,300000
2013-03-08,21.193333,21.276667,21.093334,21.273333,18.221395,187800
2013-03-11,21.230000,21.323334,21.213333,21.316668,18.258507,87300
2013-03-12,21.286667,21.333334,21.236666,21.313334,18.255661,264900
2013-03-13,21.336666,21.410000,21.266666,21.393333,18.324175,90900
2013-03-14,21.456667,21.533333,21.440001,21.523333,18.435537,208800
2013-03-15,21.486666,21.540001,21.459999,21.540001,18.449795,188400
2013-03-18,21.406666,21.526667,21.196667,21.450001,18.372719,162000
2013-03-19,21.480000,21.593334,21.230000,21.403334,18.332743,246300
2013-03-20,21.530001,21.600000,21.483334,21.576666,18.481209,141000
2013-03-21,21.450001,21.549999,21.379999,21.383333,18.315619,134400
2013-03-22,21.486666,21.500000,21.426666,21.469999,18.408504,171000
2013-03-25,21.553333,21.623333,21.366667,21.473333,18.411358,346200
2013-03-26,21.516666,21.606667,21.490000,21.596666,18.517101,147600
2013-03-27,21.586666,21.610001,21.423334,21.563334,18.488522,177600
2013-03-28,21.636667,21.766666,21.563334,21.736666,18.637142,164700
2013-04-01,21.750000,21.866667,21.503334,21.583334,18.505678,264900
2013-04-02,21.700001,21.713333,21.516666,21.563334,18.488522,378300
2013-04-03,21.636667,21.636667,21.263334,21.296667,18.259880,141600
2013-04-04,21.343334,21.516666,21.343334,21.516666,18.448517,383100
2013-04-05,21.250000,21.523333,21.193333,21.490000,18.425653,183300
2013-04-08,21.506666,21.676666,21.436666,21.646667,18.559982,296400
2013-04-09,21.703333,21.806667,21.593334,21.709999,18.614275,129600
2013-04-10,21.726667,21.980000,21.726667,21.976667,18.842924,337200
2013-04-11,21.953333,22.120001,21.933332,22.049999,18.905796,244200
2013-04-12,22.030001,22.030001,21.883333,21.990000,18.854359,117300
2013-04-15,21.863333,21.863333,21.326666,21.363333,18.317038,123900
2013-04-16,21.500000,21.670000,21.433332,21.660000,18.571404,123300
2013-04-17,21.663334,21.663334,21.180000,21.333334,18.291323,140400
2013-04-18,21.386667,21.386667,21.200001,21.290001,18.254175,88500
2013-04-19,21.343334,21.523333,21.293333,21.496666,18.431372,200700
2013-04-22,21.506666,21.613333,21.306667,21.566668,18.530180,93900
2013-04-23,21.623333,21.766666,21.566668,21.750000,18.687695,234300
2013-04-24,21.719999,21.850000,21.700001,21.830000,18.756428,130500
2013-04-25,21.860001,22.016666,21.826666,21.916666,18.830900,222600
2013-04-26,21.870001,21.976667,21.750000,21.780001,18.713478,162600
2013-04-29,21.856667,21.996666,21.806667,21.943333,18.853807,81300
2013-04-30,21.923334,22.073334,21.836666,22.073334,18.965508,447300
2013-05-01,22.000000,22.003334,21.793333,21.820000,18.747841,134400
2013-05-02,21.900000,22.043333,21.709999,22.040001,18.936869,221100
2013-05-03,22.270000,22.389999,22.206667,22.286667,19.148804,263400
2013-05-06,22.276667,22.360001,22.256666,22.313334,19.171709,103500
2013-05-07,22.360001,22.503334,22.343334,22.503334,19.334969,246300
2013-05-08,22.443333,22.583334,22.443333,22.583334,19.403706,318900
2013-05-09,22.553333,22.613333,22.406666,22.423334,19.266226,248700
2013-05-10,22.483334,22.583334,22.416666,22.543333,19.369331,93000
2013-05-13,22.543333,22.583334,22.450001,22.513334,19.343555,147000
2013-05-14,22.540001,22.776667,22.540001,22.766666,19.561216,131100
2013-05-15,22.713333,22.966667,22.703333,22.893333,19.670055,161400
2013-05-16,22.863333,22.926666,22.730000,22.760000,19.555494,184800
2013-05-17,22.873333,23.036667,22.866667,23.033333,19.790352,110400
2013-05-20,22.996666,23.106667,22.973333,23.036667,19.793207,242700
2013-05-21,23.036667,23.133333,22.990000,23.073334,19.824718,307200
2013-05-22,23.073334,23.256666,22.580000,22.643333,19.455252,354600
2013-05-23,22.406666,22.639999,22.250000,22.629999,19.443792,159900
2013-05-24,22.406666,22.463333,22.293333,22.426666,19.307489,191400
2013-05-28,22.693333,22.766666,22.433332,22.516666,19.384974,154200
2013-05-29,22.386667,22.410000,22.110001,22.253334,19.158260,214800
2013-05-30,22.309999,22.483334,22.309999,22.343334,19.235739,298500
2013-05-31,22.250000,22.446667,22.126667,22.126667,19.049217,224700
2013-06-03,22.086666,22.273333,21.933332,22.076666,19.006159,318900
2013-06-04,22.100000,22.186666,21.853333,21.933332,18.882767,459000
2013-06-05,21.916666,21.916666,21.666666,21.703333,18.684761,254100
2013-06-06,21.700001,21.920000,21.626667,21.920000,18.871290,174600
2013-06-07,22.020000,22.143333,21.893333,22.123333,19.046341,446400
2013-06-10,22.170000,22.216667,22.016666,22.090000,19.017645,159300
2013-06-11,21.876667,22.049999,21.813334,21.886667,18.842594,169200
2013-06-12,22.016666,22.086666,21.633333,21.660000,18.647440,210600
2013-06-13,21.696667,22.146667,21.646667,22.110001,19.034868,171900
2013-06-14,22.080000,22.219999,21.996666,22.049999,18.983206,201900
2013-06-17,22.180000,22.266666,22.030001,22.143333,19.063555,129000
2013-06-18,22.163334,22.350000,22.133333,22.299999,19.198444,143100
2013-06-19,22.290001,22.313334,21.923334,21.923334,18.874155,177300
2013-06-20,21.903334,21.903334,21.296667,21.373333,18.400663,444900
2013-06-21,21.436666,21.500000,21.166666,21.396667,18.420744,323400
2013-06-24,21.256666,21.276667,20.873333,21.116667,18.218002,341700
2013-06-25,21.246666,21.433332,21.163334,21.403334,18.465313,253200
2013-06-26,21.583334,21.656666,21.466667,21.596666,18.632113,426300
2013-06-27,21.743334,21.936666,21.743334,21.856667,18.856422,322200
2013-06-28,21.826666,21.976667,21.750000,21.853333,18.853550,123300
2013-07-01,21.946667,22.113333,21.946667,22.010000,18.988707,300600
2013-07-02,22.000000,22.146667,21.866667,21.976667,18.959946,342000
2013-07-03,21.906666,22.006666,21.856667,21.996666,18.977196,237000
2013-07-05,22.163334,22.180000,21.856667,22.180000,19.135372,122100
2013-07-08,22.286667,22.356667,22.253334,22.306667,19.244646,215400
2013-07-09,22.493334,22.570000,22.383333,22.516666,19.425829,220500
2013-07-10,22.540001,22.576666,22.413334,22.546667,19.451700,240300
2013-07-11,22.959999,22.959999,22.709999,22.830000,19.696142,277500
2013-07-12,22.846666,22.886667,22.773333,22.836666,19.701889,255600
2013-07-15,22.889999,22.986666,22.846666,22.966667,19.814054,129000
2013-07-16,22.976667,22.976667,22.786667,22.830000,19.696142,289500
2013-07-17,22.920000,22.980000,22.860001,22.870001,19.730654,219600
2013-07-18,23.000000,23.123333,22.969999,23.116667,19.943462,366600
2013-07-19,23.106667,23.120001,23.023333,23.100000,19.929075,188400
2013-07-22,23.083334,23.190001,23.046667,23.143333,20.006887,157500
2013-07-23,23.213333,23.240000,23.113333,23.173334,20.032829,270900
2013-07-24,23.240000,23.240000,22.893333,22.986666,19.871450,351000
2013-07-25,22.950001,23.090000,22.916666,23.040001,19.917561,242400
2013-07-26,22.946667,23.056667,22.886667,23.049999,19.926210,89700
2013-07-29,22.993334,23.136667,22.916666,22.993334,19.877218,166800
2013-07-30,23.053333,23.156666,23.040001,23.096666,19.966547,123600
2013-07-31,23.186666,23.316668,23.106667,23.143333,20.006887,165300
2013-08-01,23.353333,23.563334,23.353333,23.513334,20.326752,366900
2013-08-02,23.633333,23.633333,23.166666,23.549999,20.358448,223800
2013-08-05,23.513334,23.566668,23.476667,23.513334,20.326752,210000
2013-08-06,23.480000,23.480000,23.280001,23.343334,20.179790,255300
2013-08-07,23.266666,23.320000,23.139999,23.246666,20.096220,378900
2013-08-08,23.320000,23.400000,23.209999,23.320000,20.159611,199500
2013-08-09,23.283333,23.443333,23.273333,23.370001,20.202835,133500
2013-08-12,23.233334,23.396667,23.233334,23.366667,20.199945,426300
2013-08-13,23.413334,23.413334,23.213333,23.336666,20.174015,193800
2013-08-14,23.330000,23.360001,23.213333,23.233334,20.084696,134400
2013-08-15,23.219999,23.273333,22.793333,22.826666,19.733137,405300
2013-08-16,22.793333,22.860001,22.666666,22.716667,19.638041,189300
2013-08-19,22.760000,22.760000,22.493334,22.493334,19.444984,219600
2013-08-20,22.566668,22.863333,22.516666,22.830000,19.736023,689100
2013-08-21,22.716667,22.826666,22.583334,22.583334,19.522789,179100
2013-08-22,22.686666,22.973333,22.656666,22.833334,19.738903,120300
2013-08-23,22.916666,22.956667,22.773333,22.936666,19.828232,207600
2013-08-26,22.843334,22.956667,22.780001,22.823334,19.770479,198600
2013-08-27,22.593334,22.629999,22.423334,22.433332,19.432648,512700
2013-08-28,22.433332,22.513334,22.373333,22.430000,19.429768,173400
2013-08-29,22.410000,22.573334,22.373333,22.453333,19.449974,165000
2013-08-30,22.523333,22.533333,22.209999,22.273333,19.294048,101100
2013-09-03,22.853333,22.853333,22.076666,22.240000,19.265181,195300
2013-09-04,22.240000,22.446667,22.206667,22.420000,19.421103,98700
2013-09-05,22.403334,22.490000,22.393333,22.433332,19.432648,204300
2013-09-06,22.553333,22.616667,22.313334,22.463333,19.458637,245700
2013-09-09,22.490000,22.766666,22.490000,22.766666,19.721390,232200
2013-09-10,22.946667,22.986666,22.840000,22.986666,19.911964,360000
2013-09-11,22.963333,23.026667,22.876667,23.023333,19.943726,158100
2013-09-12,23.030001,23.036667,22.889999,22.913334,19.848440,80100
2013-09-13,22.969999,23.023333,22.893333,23.020000,19.940836,103500
2013-09-16,23.316668,23.346666,23.103333,23.166666,20.067884,228300
2013-09-17,23.203333,23.303333,23.200001,23.296667,20.180498,201000
2013-09-18,23.290001,23.626667,23.160000,23.596666,20.440386,185700
2013-09-19,23.653334,23.653334,23.533333,23.559999,20.408613,127800
2013-09-20,23.633333,23.670000,23.283333,23.283333,20.168953,147300
2013-09-23,23.219999,23.333334,23.120001,23.216667,20.155931,240900
2013-09-24,23.219999,23.373333,23.186666,23.236666,20.173298,109200
2013-09-25,23.273333,23.400000,23.190001,23.256666,20.190659,100500
2013-09-26,23.270000,23.383333,23.226667,23.293333,20.222496,109200
2013-09-27,23.233334,23.273333,23.170000,23.230000,20.167509,99300
2013-09-30,23.036667,23.216667,23.003334,23.173334,20.118315,158700
2013-10-01,23.173334,23.480000,23.173334,23.406666,20.320887,262800
2013-10-02,23.230000,23.346666,23.173334,23.333334,20.257217,99600
2013-10-03,23.270000,23.290001,23.000000,23.100000,20.054647,153900
2013-10-04,23.143333,23.299999,23.106667,23.233334,20.170401,135600
2013-10-07,23.040001,23.173334,23.023333,23.023333,19.988092,114600
2013-10-08,23.036667,23.100000,22.783333,22.783333,19.779728,109500
2013-10-09,22.799999,22.889999,22.709999,22.790001,19.785521,129900
2013-10-10,22.946667,23.353333,22.946667,23.343334,20.265902,237000
2013-10-11,23.283333,23.530001,23.273333,23.490000,20.393234,196500
2013-10-14,23.483334,23.603333,23.360001,23.603333,20.491629,130500
2013-10-15,23.513334,23.593334,23.356667,23.410000,20.323786,132900
2013-10-16,23.466667,23.706667,23.466667,23.693333,20.569757,138000
2013-10-17,23.563334,23.973333,23.563334,23.956667,20.798380,304500
2013-10-18,24.096666,24.153334,23.926666,24.070000,20.896770,373800
2013-10-21,24.073334,24.073334,23.953333,24.053333,20.927223,93600
2013-10-22,24.166666,24.293333,24.136667,24.219999,21.072231,249300
2013-10-23,24.160000,24.196667,24.070000,24.170000,21.028719,156000
2013-10-24,24.143333,24.233334,24.106667,24.203333,21.057726,164100
2013-10-25,24.273333,24.370001,24.209999,24.363333,21.196930,105600
2013-10-28,24.379999,24.383333,24.256666,24.336666,21.173738,187500
2013-10-29,24.363333,24.456667,24.326666,24.456667,21.278143,125400
2013-10-30,24.426666,24.446667,24.200001,24.280001,21.124432,117600
2013-10-31,24.270000,24.413334,24.116667,24.236666,21.086735,142200
2013-11-01,24.283333,24.370001,24.143333,24.306667,21.147635,72600
2013-11-04,24.480000,24.480000,24.296667,24.450001,21.272339,194700
2013-11-05,24.333334,24.370001,24.233334,24.286667,21.130238,93000
2013-11-06,24.350000,24.406666,24.266666,24.326666,21.165031,97800
2013-11-07,24.370001,24.370001,23.879999,23.906666,20.799620,125700
2013-11-08,23.923334,24.160000,23.863333,24.156666,21.017124,116100
2013-11-11,24.126667,24.253334,24.126667,24.243334,21.092533,79800
2013-11-12,24.213333,24.213333,24.066668,24.176666,21.034531,114000
2013-11-13,24.056667,24.400000,24.056667,24.389999,21.220139,97800
2013-11-14,24.413334,24.546667,24.383333,24.516666,21.330341,168600
2013-11-15,24.526667,24.596666,24.459999,24.596666,21.399940,91500
2013-11-18,24.626667,24.643333,24.440001,24.490000,21.307135,159900
2013-11-19,24.423334,24.456667,24.276667,24.290001,21.133125,97800
2013-11-20,24.379999,24.513334,24.116667,24.180000,21.037424,218700
2013-11-21,24.233334,24.423334,24.233334,24.360001,21.194036,216300
2013-11-22,24.320000,24.420000,24.270000,24.383333,21.259432,99300
2013-11-25,24.453333,24.453333,24.280001,24.323334,21.207117,115800
2013-11-26,24.350000,24.363333,24.256666,24.299999,21.186775,97200
2013-11-27,24.336666,24.453333,24.286667,24.350000,21.230366,112200
2013-11-29,24.396667,24.420000,24.296667,24.296667,21.183867,35400
2013-12-02,24.343334,24.453333,24.203333,24.226667,21.122829,313800
2013-12-03,24.193333,24.266666,24.073334,24.190001,21.090868,96000
2013-12-04,24.116667,24.280001,23.966667,24.223333,21.119921,185100
2013-12-05,24.186666,24.273333,24.046667,24.093334,21.006588,112200
2013-12-06,24.219999,24.373333,24.219999,24.326666,21.210020,100500
2013-12-09,24.443333,24.443333,24.280001,24.346666,21.227463,214800
2013-12-10,24.343334,24.440001,24.283333,24.286667,21.175144,91200
2013-12-11,24.346666,24.346666,23.910000,23.946667,20.878700,201600
2013-12-12,23.940001,24.026667,23.886667,23.953333,20.884514,93300
2013-12-13,24.026667,24.150000,23.936666,24.016666,20.939735,105900
2013-12-16,24.083334,24.233334,24.083334,24.183332,21.085060,150900
2013-12-17,24.123333,24.250000,24.059999,24.186666,21.087963,84600
2013-12-18,24.230000,24.506666,24.040001,24.493334,21.355341,174900
2013-12-19,24.483334,24.533333,24.303333,24.379999,21.256523,124500
2013-12-20,24.426666,24.590000,24.426666,24.486666,21.349524,381900
2013-12-23,24.626667,24.743334,24.616667,24.673334,21.512274,322500
2013-12-24,24.650000,24.763334,24.650000,24.746666,21.633486,62400
2013-12-26,24.870001,24.870001,24.740000,24.773333,21.656809,177900
2013-12-27,24.900000,24.900000,24.750000,24.796667,21.677210,174900
2013-12-30,24.756666,24.860001,24.756666,24.799999,21.680117,143400
2013-12-31,24.860001,24.920000,24.830000,24.870001,21.741310,165000
2014-01-02,24.826666,24.870001,24.540001,24.633333,21.534418,191400
2014-01-03,24.690001,24.743334,24.620001,24.683332,21.578127,302700
2014-01-06,24.709999,24.716667,24.556667,24.573334,21.481960,146700
2014-01-07,24.623333,24.766666,24.623333,24.696667,21.589788,137700
2014-01-08,24.670000,24.726667,24.596666,24.696667,21.589788,148800
2014-01-09,24.776667,24.776667,24.570000,24.696667,21.589788,97200
2014-01-10,24.743334,24.870001,24.743334,24.870001,21.741310,122700
2014-01-13,24.850000,24.863333,24.496666,24.546667,21.458651,108600
2014-01-14,24.639999,24.793333,24.583334,24.766666,21.650978,150000
2014-01-15,24.850000,24.883333,24.773333,24.860001,21.732565,175200
2014-01-16,24.813334,24.900000,24.756666,24.863333,21.735493,132300
