Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,8.000000,8.050000,7.980000,8.010000,4.322546,26600
2012-06-18,8.010000,8.060000,8.000000,8.050000,4.344133,30000
2012-06-19,8.060000,8.080000,7.950000,8.000000,4.317150,57100
2012-06-20,8.050000,8.100000,8.010000,8.060000,4.349528,43600
2012-06-21,8.070000,8.090000,7.980000,8.090000,4.365717,57800
2012-06-22,8.120000,8.130000,8.020000,8.050000,4.344133,47400
2012-06-25,8.050000,8.140000,8.000000,8.020000,4.327942,41700
2012-06-26,8.020000,8.050000,7.950000,7.990000,4.311752,62900
2012-06-27,8.040000,8.070000,7.980000,8.000000,4.317150,40500
2012-06-28,7.990000,8.020000,7.980000,8.010000,4.322546,38300
2012-06-29,8.050000,8.080000,7.930000,7.990000,4.311752,72300
2012-07-02,8.040000,8.080000,8.010000,8.080000,4.360321,28800
2012-07-03,8.080000,8.130000,8.080000,8.100000,4.371113,40000
2012-07-05,8.080000,8.130000,8.050000,8.050000,4.344133,62400
2012-07-06,8.020000,8.130000,8.020000,8.130000,4.387301,40000
2012-07-09,8.110000,8.140000,8.070000,8.110000,4.376512,19500
2012-07-10,8.120000,8.150000,8.070000,8.150000,4.398095,54500
2012-07-11,8.150000,8.290000,8.070000,8.280000,4.468250,76800
2012-07-12,8.220000,8.400000,8.200000,8.210000,4.430472,40400
2012-07-13,8.150000,8.380000,8.100000,8.100000,4.397897,36200
2012-07-16,8.150000,8.180000,8.020000,8.050000,4.370751,67700
2012-07-17,8.200000,8.220000,8.070000,8.190000,4.446763,37700
2012-07-18,8.150000,8.270000,8.070000,8.230000,4.468480,71700
2012-07-19,8.300000,8.350000,8.240000,8.240000,4.473909,88900
2012-07-20,8.190000,8.220000,8.090000,8.130000,4.414184,52400
2012-07-23,8.070000,8.290000,8.070000,8.230000,4.468480,54900
2012-07-24,8.300000,8.350000,8.130000,8.140000,4.419614,69700
2012-07-25,8.160000,8.230000,8.100000,8.160000,4.430475,55200
2012-07-26,8.200000,8.260000,8.130000,8.190000,4.446763,46600
2012-07-27,8.230000,8.230000,8.150000,8.220000,4.463051,36800
2012-07-30,8.170000,8.370000,8.140000,8.230000,4.468480,76000
2012-07-31,8.190000,8.250000,8.190000,8.200000,4.452191,29400
2012-08-01,8.240000,8.250000,8.190000,8.230000,4.468480,29700
2012-08-02,8.240000,8.330000,8.200000,8.320000,4.517347,46600
2012-08-03,8.370000,8.370000,8.260000,8.330000,4.522776,54800
2012-08-06,8.300000,8.340000,8.230000,8.240000,4.473909,42000
2012-08-07,8.310000,8.370000,8.290000,8.360000,4.539063,33500
2012-08-08,8.400000,8.400000,8.280000,8.340000,4.528206,43700
2012-08-09,8.400000,8.400000,8.320000,8.390000,4.555353,42100
2012-08-10,8.370000,8.500000,8.300000,8.330000,4.522776,63200
2012-08-13,8.360000,8.400000,8.310000,8.320000,4.517347,32300
2012-08-14,8.330000,8.520000,8.330000,8.520000,4.625937,97100
2012-08-15,8.460000,8.480000,7.950000,8.050000,4.396552,445100
2012-08-16,8.140000,8.230000,8.070000,8.170000,4.462090,73400
2012-08-17,8.130000,8.200000,8.110000,8.140000,4.445704,24700
2012-08-20,8.240000,8.350000,8.120000,8.290000,4.527628,57000
2012-08-21,8.330000,8.330000,8.230000,8.230000,4.494860,32600
2012-08-22,8.230000,8.350000,7.950000,8.300000,4.533090,130900
2012-08-23,8.180000,8.190000,8.010000,8.100000,4.423859,122600
2012-08-24,8.200000,8.270000,8.010000,8.210000,4.483934,96600
2012-08-27,8.280000,8.320000,8.230000,8.280000,4.522167,55900
2012-08-28,8.230000,8.330000,8.200000,8.330000,4.549475,68900
2012-08-29,8.360000,8.360000,8.290000,8.320000,4.544013,35000
2012-08-30,8.300000,8.320000,8.200000,8.280000,4.522167,33700
2012-08-31,8.290000,8.300000,8.200000,8.230000,4.494860,50800
2012-09-04,8.180000,8.190000,8.000000,8.110000,4.429321,99400
2012-09-05,8.070000,8.140000,8.000000,8.010000,4.374704,80700
2012-09-06,8.120000,8.120000,8.050000,8.090000,4.418398,49500
2012-09-07,8.120000,8.190000,8.100000,8.120000,4.434783,34900
2012-09-10,8.140000,8.190000,8.140000,8.160000,4.456630,50600
2012-09-11,8.170000,8.220000,8.110000,8.130000,4.440243,58900
2012-09-12,8.150000,8.150000,8.000000,8.010000,4.401775,93400
2012-09-13,8.040000,8.100000,7.970000,8.050000,4.423758,81800
2012-09-14,8.100000,8.200000,8.020000,8.170000,4.489701,60400
2012-09-17,8.090000,8.150000,8.080000,8.110000,4.456730,43000
2012-09-18,8.130000,8.130000,8.020000,8.040000,4.418261,123800
2012-09-19,8.060000,8.090000,8.050000,8.070000,4.434747,53600
2012-09-20,8.090000,8.100000,8.010000,8.020000,4.407272,97600
2012-09-21,8.100000,8.130000,8.030000,8.070000,4.434747,52500
2012-09-24,8.070000,8.080000,8.020000,8.050000,4.423758,65200
2012-09-25,8.030000,8.060000,8.000000,8.000000,4.396281,77500
2012-09-26,8.020000,8.040000,7.990000,8.040000,4.418261,69500
2012-09-27,8.010000,8.090000,8.010000,8.090000,4.445739,60900
2012-09-28,8.040000,8.130000,8.030000,8.110000,4.456730,33500
2012-10-01,8.100000,8.170000,8.060000,8.060000,4.429254,35300
2012-10-02,8.120000,8.120000,8.020000,8.030000,4.412766,37400
2012-10-03,8.020000,8.050000,8.010000,8.010000,4.401775,56300
2012-10-04,8.020000,8.080000,8.010000,8.030000,4.412766,58800
2012-10-05,8.050000,8.100000,8.040000,8.040000,4.418261,84900
2012-10-08,8.020000,8.020000,7.950000,7.950000,4.368804,137600
2012-10-09,7.970000,7.980000,7.130000,7.640000,4.198449,312100
2012-10-10,7.640000,7.640000,7.400000,7.630000,4.192955,119900
2012-10-11,7.640000,7.970000,7.640000,7.840000,4.308353,111200
2012-10-12,7.910000,8.030000,7.810000,7.940000,4.363308,78800
2012-10-15,7.890000,8.010000,7.730000,7.960000,4.402021,137800
2012-10-16,7.810000,7.890000,7.770000,7.890000,4.363309,99200
2012-10-17,7.940000,7.950000,7.800000,7.910000,4.374369,37100
2012-10-18,7.910000,7.910000,7.660000,7.770000,4.296947,61400
2012-10-19,7.840000,7.840000,7.650000,7.680000,4.247175,66100
2012-10-22,7.740000,7.790000,7.500000,7.620000,4.213993,108900
2012-10-23,7.540000,7.620000,7.500000,7.590000,4.197404,110400
2012-10-24,7.670000,7.700000,7.500000,7.540000,4.169753,76400
2012-10-25,7.620000,7.640000,7.530000,7.590000,4.197404,52700
2012-10-26,7.390000,7.390000,7.050000,7.250000,4.009377,377700
2012-10-31,7.250000,7.250000,7.000000,7.000000,3.871124,321300
2012-11-01,7.000000,7.120000,6.950000,7.110000,3.931955,145100
2012-11-02,7.110000,7.170000,7.000000,7.100000,3.926423,63200
2012-11-05,7.100000,7.110000,7.050000,7.080000,3.915364,146600
2012-11-06,7.050000,7.110000,7.050000,7.100000,3.926423,195500
2012-11-07,7.020000,7.050000,6.770000,6.800000,3.760520,255200
2012-11-08,6.750000,6.760000,6.550000,6.640000,3.672038,216600
2012-11-09,6.600000,6.740000,6.550000,6.660000,3.683096,164100
2012-11-12,6.660000,6.750000,6.610000,6.700000,3.705217,82200
2012-11-13,6.650000,6.760000,6.650000,6.670000,3.715803,72600
2012-11-14,6.720000,6.720000,6.450000,6.480000,3.609954,113300
2012-11-15,6.690000,6.790000,6.350000,6.370000,3.548674,252000
2012-11-16,6.260000,6.430000,6.100000,6.420000,3.576530,223400
2012-11-19,6.430000,6.450000,6.390000,6.420000,3.576530,225900
2012-11-20,6.400000,6.400000,6.340000,6.390000,3.559816,109700
2012-11-21,6.450000,6.580000,6.350000,6.570000,3.660094,157600
2012-11-23,6.600000,6.640000,6.560000,6.570000,3.660094,74800
2012-11-26,6.650000,6.850000,6.600000,6.820000,3.799368,220800
2012-11-27,6.730000,6.910000,6.730000,6.890000,3.838362,220300
2012-11-28,6.840000,6.980000,6.800000,6.900000,3.843933,103800
2012-11-29,6.890000,6.990000,6.800000,6.880000,3.832791,87300
2012-11-30,6.850000,6.960000,6.710000,6.870000,3.827220,149000
2012-12-03,6.860000,6.900000,6.750000,6.840000,3.810507,63300
2012-12-04,6.800000,6.970000,6.800000,6.850000,3.816079,85300
2012-12-05,6.940000,6.970000,6.760000,6.810000,3.793795,90700
2012-12-06,6.850000,6.850000,6.690000,6.700000,3.732516,131100
2012-12-07,6.690000,6.690000,6.500000,6.520000,3.632239,189700
2012-12-10,6.510000,6.550000,6.330000,6.390000,3.559816,189300
2012-12-11,6.400000,6.480000,6.300000,6.340000,3.531963,115000
2012-12-12,6.300000,6.320000,6.270000,6.280000,3.526348,156800
2012-12-13,6.340000,6.340000,6.260000,6.300000,3.537578,149700
2012-12-14,6.330000,6.340000,6.220000,6.270000,3.520731,230900
2012-12-17,6.290000,6.330000,6.240000,6.260000,3.515116,96900
2012-12-18,6.280000,6.300000,6.240000,6.270000,3.520731,184400
2012-12-19,6.300000,6.300000,6.250000,6.270000,3.520731,221100
2012-12-20,6.270000,6.280000,6.210000,6.270000,3.520731,243000
2012-12-21,6.240000,6.260000,6.140000,6.170000,3.464579,430100
2012-12-24,6.200000,6.240000,6.180000,6.240000,3.503886,266900
2012-12-26,6.230000,6.230000,6.160000,6.180000,3.470194,862100
2012-12-27,6.180000,6.200000,6.090000,6.120000,3.436502,493700
2012-12-28,6.120000,6.120000,6.060000,6.080000,3.414043,351000
2012-12-31,6.070000,6.170000,6.070000,6.160000,3.458966,284800
2013-01-02,6.210000,6.300000,6.200000,6.300000,3.537578,395700
2013-01-03,6.300000,6.400000,6.280000,6.350000,3.565653,335600
2013-01-04,6.350000,6.450000,6.350000,6.430000,3.610576,336600
2013-01-07,6.420000,6.500000,6.400000,6.470000,3.633036,289800
2013-01-08,6.440000,6.490000,6.430000,6.460000,3.627421,84400
2013-01-09,6.500000,6.550000,6.460000,6.540000,3.672341,202400
2013-01-10,6.580000,6.640000,6.570000,6.640000,3.728496,297500
2013-01-11,6.640000,6.740000,6.610000,6.740000,3.784646,283300
2013-01-14,6.730000,6.730000,6.610000,6.660000,3.767674,95800
2013-01-15,6.670000,6.730000,6.660000,6.660000,3.767674,143200
2013-01-16,6.660000,6.700000,6.630000,6.640000,3.756360,90100
2013-01-17,6.650000,6.710000,6.650000,6.690000,3.784646,145100
2013-01-18,6.730000,6.770000,6.720000,6.770000,3.829903,215700
2013-01-22,6.720000,6.820000,6.720000,6.780000,3.835560,143100
2013-01-23,6.810000,6.810000,6.740000,6.750000,3.818589,150400
2013-01-24,6.750000,6.810000,6.750000,6.770000,3.829903,94300
2013-01-25,6.810000,6.810000,6.750000,6.760000,3.824247,204900
2013-01-28,6.760000,6.790000,6.760000,6.780000,3.835560,85700
2013-01-29,6.770000,6.850000,6.770000,6.810000,3.852531,159700
2013-01-30,6.840000,6.840000,6.800000,6.800000,3.846874,79300
2013-01-31,6.770000,6.840000,6.760000,6.770000,3.829903,95600
2013-02-01,6.830000,6.830000,6.760000,6.770000,3.829903,91600
2013-02-04,6.800000,6.810000,6.730000,6.730000,3.807275,107900
2013-02-05,6.780000,6.840000,6.750000,6.820000,3.858189,139300
2013-02-06,6.760000,6.830000,6.760000,6.830000,3.863847,94700
2013-02-07,6.850000,6.860000,6.770000,6.860000,3.880818,113000
2013-02-08,6.820000,6.880000,6.820000,6.850000,3.875163,118400
2013-02-11,6.850000,6.850000,6.800000,6.830000,3.892256,106800
2013-02-12,6.840000,6.840000,6.810000,6.840000,3.897955,103500
2013-02-13,6.830000,6.860000,6.810000,6.810000,3.880857,84000
2013-02-14,6.810000,6.810000,6.750000,6.770000,3.858064,76700
2013-02-15,6.800000,6.820000,6.780000,6.810000,3.880857,58100
2013-02-19,6.790000,6.860000,6.790000,6.850000,3.903655,73700
2013-02-20,6.820000,6.840000,6.750000,6.750000,3.846666,89200
2013-02-21,6.790000,6.790000,6.610000,6.630000,3.778282,188700
2013-02-22,6.620000,6.660000,6.560000,6.610000,3.766885,156100
2013-02-25,6.610000,6.650000,6.500000,6.500000,3.704198,145200
2013-02-26,6.500000,6.550000,6.480000,6.520000,3.715595,156100
2013-02-27,6.530000,6.620000,6.510000,6.620000,3.772582,87000
2013-02-28,6.620000,6.690000,6.600000,6.680000,3.806774,78400
2013-03-01,6.610000,6.710000,6.600000,6.680000,3.806774,74300
2013-03-04,6.680000,6.790000,6.670000,6.770000,3.858064,95600
2013-03-05,6.790000,6.810000,6.770000,6.800000,3.875164,105200
2013-03-06,6.810000,6.820000,6.770000,6.780000,3.863765,81400
2013-03-07,6.820000,6.830000,6.780000,6.800000,3.875164,54400
2013-03-08,6.830000,6.830000,6.780000,6.790000,3.869462,117000
2013-03-11,6.760000,6.810000,6.760000,6.790000,3.869462,89500
2013-03-12,6.780000,6.780000,6.660000,6.660000,3.823532,115000
2013-03-13,6.610000,6.740000,6.610000,6.690000,3.840757,74500
2013-03-14,6.690000,6.710000,6.650000,6.700000,3.846497,96100
2013-03-15,6.660000,6.710000,6.600000,6.640000,3.812051,86800
2013-03-18,6.600000,6.710000,6.600000,6.620000,3.800569,144700
2013-03-19,6.670000,6.700000,6.640000,6.670000,3.829275,96500
2013-03-20,6.700000,6.750000,6.670000,6.750000,3.875203,92500
2013-03-21,6.750000,6.790000,6.720000,6.750000,3.875203,124900
2013-03-22,6.780000,6.790000,6.720000,6.720000,3.857981,74800
2013-03-25,6.730000,6.790000,6.730000,6.770000,3.886685,56100
2013-03-26,6.770000,6.810000,6.760000,6.810000,3.909647,127700
2013-03-27,6.790000,6.850000,6.770000,6.850000,3.932614,87600
2013-03-28,6.810000,6.910000,6.810000,6.900000,3.961319,112600
2013-04-01,6.910000,6.910000,6.850000,6.860000,3.938355,118100
2013-04-02,6.860000,6.920000,6.860000,6.890000,3.955579,96600
2013-04-03,6.860000,6.930000,6.860000,6.910000,3.967059,107200
2013-04-04,6.900000,6.930000,6.870000,6.920000,3.972800,77100
2013-04-05,6.860000,6.970000,6.840000,6.940000,3.984281,75300
2013-04-08,6.930000,6.970000,6.890000,6.970000,4.001505,83200
2013-04-09,6.960000,6.990000,6.950000,6.950000,3.990023,58100
2013-04-10,6.930000,7.040000,6.930000,7.040000,4.041693,271800
2013-04-11,7.030000,7.080000,7.020000,7.070000,4.058917,94400
2013-04-12,7.000000,7.090000,6.980000,7.000000,4.047353,68600
2013-04-15,7.020000,7.020000,6.840000,6.840000,3.954843,87700
2013-04-16,6.870000,6.920000,6.830000,6.920000,4.001095,101300
2013-04-17,6.890000,6.890000,6.790000,6.840000,3.954843,97100
2013-04-18,6.840000,6.850000,6.790000,6.850000,3.960624,74800
2013-04-19,6.830000,6.910000,6.830000,6.900000,3.989533,55200
2013-04-22,6.940000,6.950000,6.880000,6.950000,4.018442,72800
2013-04-23,6.960000,7.010000,6.940000,6.980000,4.035789,118800
2013-04-24,7.010000,7.010000,6.950000,6.980000,4.035789,228200
2013-04-25,6.980000,7.030000,6.960000,7.030000,4.064699,103100
2013-04-26,7.010000,7.070000,7.010000,7.040000,4.070480,44400
2013-04-29,7.050000,7.120000,7.040000,7.090000,4.099389,87800
2013-04-30,7.080000,7.110000,7.030000,7.090000,4.099389,56000
2013-05-01,7.100000,7.100000,7.020000,7.060000,4.082043,72700
2013-05-02,7.070000,7.070000,7.010000,7.050000,4.076263,58400
2013-05-03,7.070000,7.090000,7.020000,7.040000,4.070480,66200
2013-05-06,7.030000,7.040000,6.970000,7.000000,4.047353,192700
2013-05-07,6.970000,7.050000,6.970000,7.050000,4.076263,114900
2013-05-08,7.000000,7.050000,6.920000,6.970000,4.030007,138000
2013-05-09,6.980000,6.990000,6.920000,6.920000,4.001095,90300
2013-05-10,6.940000,6.990000,6.850000,6.880000,3.977970,167600
2013-05-13,6.880000,6.930000,6.860000,6.870000,3.972188,123600
2013-05-14,6.860000,6.880000,6.830000,6.870000,4.001309,93200
2013-05-15,6.900000,6.960000,6.880000,6.900000,4.018782,89100
2013-05-16,6.890000,6.950000,6.870000,6.880000,4.007133,97400
2013-05-17,6.880000,6.930000,6.880000,6.920000,4.030431,65100
2013-05-20,6.960000,6.970000,6.920000,6.940000,4.042078,88000
2013-05-21,6.970000,6.980000,6.930000,6.950000,4.047903,56600
2013-05-22,6.970000,7.000000,6.850000,6.890000,4.012959,101200
2013-05-23,6.850000,6.880000,6.750000,6.880000,4.007133,222900
2013-05-24,6.870000,6.870000,6.770000,6.800000,3.960540,91800
2013-05-28,6.820000,6.860000,6.670000,6.730000,3.919770,188900
2013-05-29,6.710000,6.710000,6.500000,6.560000,3.820754,260300
2013-05-30,6.560000,6.670000,6.530000,6.650000,3.873174,96500
2013-05-31,6.670000,6.700000,6.570000,6.610000,3.849876,113700
2013-06-03,6.600000,6.600000,6.470000,6.500000,3.785809,151300
2013-06-04,6.530000,6.530000,6.450000,6.480000,3.774160,73900
2013-06-05,6.490000,6.490000,6.380000,6.390000,3.721743,145300
2013-06-06,6.380000,6.470000,6.370000,6.470000,3.768337,83700
2013-06-07,6.470000,6.500000,6.440000,6.490000,3.779985,134600
2013-06-10,6.490000,6.550000,6.450000,6.520000,3.797458,187300
2013-06-11,6.500000,6.560000,6.460000,6.510000,3.791634,180800
2013-06-12,6.520000,6.530000,6.340000,6.340000,3.721202,153200
2013-06-13,6.360000,6.480000,6.330000,6.480000,3.803372,84100
2013-06-14,6.520000,6.520000,6.430000,6.510000,3.820982,85100
2013-06-17,6.580000,6.620000,6.520000,6.580000,3.862067,150800
2013-06-18,6.620000,6.640000,6.570000,6.630000,3.891413,79600
2013-06-19,6.650000,6.650000,6.480000,6.480000,3.803372,157000
2013-06-20,6.460000,6.460000,6.250000,6.330000,3.715332,167700
2013-06-21,6.380000,6.400000,6.280000,6.330000,3.715332,204800
2013-06-24,6.330000,6.330000,6.230000,6.280000,3.685986,168800
2013-06-25,6.300000,6.380000,6.280000,6.360000,3.732939,73600
2013-06-26,6.370000,6.450000,6.370000,6.440000,3.779894,65700
2013-06-27,6.500000,6.520000,6.440000,6.490000,3.809242,75400
2013-06-28,6.500000,6.530000,6.460000,6.470000,3.797504,96200
2013-07-01,6.520000,6.570000,6.450000,6.480000,3.803372,107700
2013-07-02,6.520000,6.550000,6.470000,6.530000,3.832719,60400
2013-07-03,6.550000,6.560000,6.480000,6.490000,3.809242,68000
2013-07-05,6.540000,6.540000,6.450000,6.450000,3.785764,60100
2013-07-08,6.510000,6.560000,6.470000,6.500000,3.815112,59600
2013-07-09,6.540000,6.590000,6.540000,6.560000,3.850327,188000
2013-07-10,6.580000,6.620000,6.560000,6.620000,3.885544,113300
2013-07-11,6.710000,6.730000,6.590000,6.730000,3.950107,121200
2013-07-12,6.720000,6.740000,6.650000,6.700000,3.932500,118600
2013-07-15,6.680000,6.720000,6.640000,6.710000,3.967979,153700
2013-07-16,6.660000,6.680000,6.600000,6.640000,3.926586,115500
2013-07-17,6.680000,6.690000,6.640000,6.650000,3.932500,55600
2013-07-18,6.680000,6.700000,6.660000,6.690000,3.956154,56400
2013-07-19,6.710000,6.710000,6.640000,6.640000,3.926586,59700
2013-07-22,6.670000,6.670000,6.640000,6.670000,3.944327,66300
2013-07-23,6.670000,6.680000,6.580000,6.680000,3.950240,86200
2013-07-24,6.710000,6.720000,6.550000,6.590000,3.897017,92500
2013-07-25,6.610000,6.690000,6.590000,6.690000,3.956154,72700
2013-07-26,6.670000,6.690000,6.500000,6.670000,3.944327,46300
2013-07-29,6.690000,6.720000,6.670000,6.700000,3.962067,76300
2013-07-30,6.700000,6.740000,6.700000,6.730000,3.979809,61500
2013-07-31,6.760000,6.760000,6.650000,6.710000,3.967979,88200
2013-08-01,6.720000,6.750000,6.700000,6.720000,3.973894,54900
2013-08-02,6.740000,6.750000,6.700000,6.750000,3.991635,71300
2013-08-05,6.730000,6.800000,6.720000,6.800000,4.021202,91600
2013-08-06,6.790000,6.790000,6.680000,6.720000,3.973894,68700
2013-08-07,6.720000,6.780000,6.690000,6.780000,4.009375,68100
2013-08-08,6.770000,6.810000,6.740000,6.780000,4.009375,70200
2013-08-09,6.770000,6.790000,6.720000,6.740000,3.985721,68000
2013-08-12,6.750000,6.750000,6.680000,6.730000,3.979809,67300
2013-08-13,6.740000,6.740000,6.680000,6.690000,3.956154,59700
2013-08-14,6.680000,6.680000,6.560000,6.570000,3.914446,102400
2013-08-15,6.540000,6.550000,6.480000,6.490000,3.866783,132700
2013-08-16,6.500000,6.500000,6.350000,6.430000,3.831035,159400
2013-08-19,6.390000,6.410000,6.330000,6.340000,3.777411,141300
2013-08-20,6.340000,6.450000,6.330000,6.440000,3.836992,98100
2013-08-21,6.450000,6.450000,6.350000,6.390000,3.807202,119800
2013-08-22,6.390000,6.460000,6.390000,6.450000,3.842951,74600
2013-08-23,6.500000,6.510000,6.430000,6.490000,3.866783,85900
2013-08-26,6.520000,6.520000,6.420000,6.430000,3.831035,119400
2013-08-27,6.400000,6.470000,6.380000,6.440000,3.836992,56700
2013-08-28,6.450000,6.450000,6.400000,6.400000,3.813160,57100
2013-08-29,6.420000,6.420000,6.360000,6.370000,3.795286,100200
2013-08-30,6.390000,6.390000,6.350000,6.360000,3.789328,21700
2013-09-03,6.400000,6.400000,6.270000,6.280000,3.741662,145100
2013-09-04,6.230000,6.320000,6.220000,6.260000,3.729748,109900
2013-09-05,6.290000,6.300000,6.250000,6.300000,3.753578,65400
2013-09-06,6.360000,6.380000,6.290000,6.290000,3.747622,91000
2013-09-09,6.340000,6.350000,6.300000,6.320000,3.765496,64200
2013-09-10,6.320000,6.350000,6.300000,6.340000,3.777411,106100
2013-09-11,6.320000,6.350000,6.290000,6.310000,3.759538,80200
2013-09-12,6.260000,6.290000,6.260000,6.270000,3.765543,50000
2013-09-13,6.270000,6.310000,6.270000,6.280000,3.771548,62800
2013-09-16,6.300000,6.350000,6.270000,6.300000,3.783560,75600
2013-09-17,6.310000,6.310000,6.270000,6.300000,3.783560,58500
2013-09-18,6.330000,6.360000,6.280000,6.350000,3.813588,91000
2013-09-19,6.390000,6.400000,6.320000,6.380000,3.831605,69800
2013-09-20,6.370000,6.370000,6.280000,6.280000,3.771548,77300
2013-09-23,6.320000,6.380000,6.300000,6.350000,3.813588,62800
2013-09-24,6.390000,6.400000,6.340000,6.380000,3.831605,88100
2013-09-25,6.370000,6.430000,6.340000,6.410000,3.849621,86900
2013-09-26,6.430000,6.450000,6.390000,6.430000,3.861633,30000
2013-09-27,6.420000,6.430000,6.330000,6.340000,3.807583,83200
2013-09-30,6.300000,6.350000,6.300000,6.350000,3.813588,25700
2013-10-01,6.330000,6.410000,6.330000,6.350000,3.813588,59100
2013-10-02,6.380000,6.490000,6.310000,6.450000,3.873644,96100
2013-10-03,6.390000,6.400000,6.340000,6.360000,3.819594,141900
2013-10-04,6.350000,6.390000,6.330000,6.350000,3.813588,37600
2013-10-07,6.340000,6.380000,6.310000,6.340000,3.807583,81100
2013-10-08,6.380000,6.380000,6.310000,6.310000,3.789566,55200
2013-10-09,6.330000,6.360000,6.310000,6.340000,3.807583,42700
2013-10-10,6.400000,6.450000,6.370000,6.400000,3.843617,107900
2013-10-11,6.440000,6.460000,6.390000,6.430000,3.861633,88200
2013-10-14,6.420000,6.430000,6.350000,6.400000,3.843617,119100
2013-10-15,6.330000,6.410000,6.310000,6.310000,3.819405,177000
2013-10-16,6.330000,6.380000,6.330000,6.380000,3.861777,77300
2013-10-17,6.400000,6.470000,6.360000,6.460000,3.910199,68800
2013-10-18,6.450000,6.500000,6.400000,6.410000,3.879934,73800
2013-10-21,6.440000,6.460000,6.410000,6.420000,3.885988,38800
2013-10-22,6.410000,6.540000,6.410000,6.520000,3.946516,107900
2013-10-23,6.480000,6.570000,6.480000,6.570000,3.976781,77900
2013-10-24,6.610000,6.610000,6.550000,6.580000,3.982835,108000
2013-10-25,6.600000,6.630000,6.550000,6.630000,4.013099,70600
2013-10-28,6.650000,6.650000,6.570000,6.580000,3.982835,86400
2013-10-29,6.580000,6.620000,6.570000,6.580000,3.982835,62700
2013-10-30,6.550000,6.600000,6.510000,6.520000,3.946516,82000
2013-10-31,6.510000,6.570000,6.500000,6.540000,3.958621,92600
2013-11-01,6.550000,6.570000,6.520000,6.530000,3.952570,80800
2013-11-04,6.530000,6.530000,6.500000,6.510000,3.940463,80200
2013-11-05,6.510000,6.540000,6.440000,6.490000,3.928357,71500
2013-11-06,6.520000,6.540000,6.480000,6.510000,3.940463,69200
2013-11-07,6.520000,6.520000,6.440000,6.450000,3.904143,96400
2013-11-08,6.470000,6.490000,6.400000,6.470000,3.916252,164200
2013-11-11,6.500000,6.510000,6.460000,6.480000,3.922304,69100
2013-11-12,6.410000,6.430000,6.370000,6.370000,3.885704,130500
2013-11-13,6.380000,6.450000,6.360000,6.400000,3.904005,88900
2013-11-14,6.430000,6.490000,6.390000,6.450000,3.934505,69300
2013-11-15,6.450000,6.610000,6.440000,6.490000,3.958905,73500
2013-11-18,6.540000,6.540000,6.490000,6.510000,3.971106,78600
2013-11-19,6.520000,6.520000,6.400000,6.410000,3.910104,98700
2013-11-20,6.420000,6.480000,6.380000,6.380000,3.891805,91500
2013-11-21,6.430000,6.430000,6.370000,6.390000,3.897904,114800
2013-11-22,6.420000,6.440000,6.360000,6.370000,3.885704,90600
2013-11-25,6.380000,6.390000,6.360000,6.370000,3.885704,52100
2013-11-26,6.360000,6.380000,6.350000,6.350000,3.873504,84100
2013-11-27,6.350000,6.350000,6.330000,6.340000,3.867404,61500
2013-11-29,6.330000,6.390000,6.320000,6.360000,3.879606,40100
2013-12-02,6.340000,6.400000,6.330000,6.370000,3.885704,129800
2013-12-03,6.370000,6.380000,6.340000,6.340000,3.867404,77000
2013-12-04,6.340000,6.380000,6.310000,6.350000,3.873504,100000
2013-12-05,6.320000,6.380000,6.320000,6.340000,3.867404,104300
2013-12-06,6.340000,6.420000,6.340000,6.410000,3.910104,57200
2013-12-09,6.370000,6.390000,6.360000,6.370000,3.885704,64600
2013-12-10,6.350000,6.410000,6.350000,6.360000,3.879606,99600
2013-12-11,6.310000,6.320000,6.260000,6.260000,3.848863,117800
2013-12-12,6.270000,6.310000,6.260000,6.270000,3.855011,85500
2013-12-13,6.290000,6.390000,6.250000,6.250000,3.842715,53200
2013-12-16,6.290000,6.350000,6.290000,6.330000,3.891901,52000
2013-12-17,6.310000,6.340000,6.300000,6.300000,3.873456,56800
2013-12-18,6.410000,6.410000,6.320000,6.400000,3.934940,122400
2013-12-19,6.410000,6.410000,6.330000,6.350000,3.904197,106300
2013-12-20,6.330000,6.430000,6.330000,6.410000,3.941086,112900
2013-12-23,6.390000,6.430000,6.350000,6.410000,3.941086,163900
2013-12-24,6.430000,6.430000,6.350000,6.390000,3.928792,38900
2013-12-26,6.390000,6.420000,6.360000,6.360000,3.910347,73300
2013-12-27,6.390000,6.410000,6.370000,6.380000,3.922643,93100
2013-12-30,6.350000,6.390000,6.340000,6.360000,3.910347,102600
2013-12-31,6.350000,6.390000,6.350000,6.390000,3.928792,55300
2014-01-02,6.380000,6.390000,6.360000,6.370000,3.916494,90100
2014-01-03,6.380000,6.400000,6.370000,6.380000,3.922643,108900
2014-01-06,6.380000,6.400000,6.370000,6.400000,3.934940,82100
2014-01-07,6.400000,6.430000,6.360000,6.400000,3.934940,320800
2014-01-08,6.410000,6.420000,6.380000,6.420000,3.947237,63600
2014-01-09,6.430000,6.430000,6.410000,6.410000,3.941086,51100
2014-01-10,6.420000,6.480000,6.410000,6.470000,3.977979,139500
2014-01-13,6.500000,6.500000,6.430000,6.460000,3.971828,84300
2014-01-14,6.440000,6.510000,6.440000,6.500000,3.996422,164900
2014-01-15,6.450000,6.480000,6.410000,6.440000,3.990228,132300
2014-01-16,6.470000,6.470000,6.430000,6.450000,3.996423,103300
