Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,4.590000,4.630000,4.380000,4.380000,4.380000,180900
2012-06-18,4.350000,4.380000,4.180000,4.220000,4.220000,185800
2012-06-19,4.230000,4.320000,4.180000,4.190000,4.190000,178100
2012-06-20,4.220000,4.480000,4.220000,4.350000,4.350000,104900
2012-06-21,4.340000,4.340000,4.200000,4.220000,4.220000,167000
2012-06-22,4.240000,4.340000,4.230000,4.280000,4.280000,1358900
2012-06-25,4.210000,4.310000,4.150000,4.160000,4.160000,117900
2012-06-26,4.180000,4.190000,4.100000,4.160000,4.160000,72900
2012-06-27,4.140000,4.150000,3.960000,3.970000,3.970000,246200
2012-06-28,3.970000,4.000000,3.860000,3.860000,3.860000,313600
2012-06-29,3.980000,3.980000,3.750000,3.760000,3.760000,207700
2012-07-02,3.760000,3.850000,3.650000,3.790000,3.790000,279900
2012-07-03,3.770000,4.010000,3.770000,3.960000,3.960000,180700
2012-07-05,3.920000,4.310000,3.910000,4.270000,4.270000,166500
2012-07-06,4.230000,4.290000,4.070000,4.140000,4.140000,98800
2012-07-09,4.160000,4.200000,4.090000,4.170000,4.170000,80000
2012-07-10,4.190000,4.210000,4.050000,4.120000,4.120000,79700
2012-07-11,4.140000,4.340000,4.110000,4.180000,4.180000,86700
2012-07-12,4.100000,4.230000,4.030000,4.150000,4.150000,93700
2012-07-13,4.190000,4.220000,4.110000,4.140000,4.140000,34900
2012-07-16,4.120000,4.210000,4.090000,4.150000,4.150000,51900
2012-07-17,4.190000,4.190000,4.040000,4.040000,4.040000,65800
2012-07-18,4.040000,4.150000,4.040000,4.110000,4.110000,27300
2012-07-19,4.120000,4.240000,4.060000,4.180000,4.180000,85800
2012-07-20,4.170000,4.230000,4.110000,4.220000,4.220000,24500
2012-07-23,4.160000,4.180000,4.050000,4.110000,4.110000,40600
2012-07-24,4.130000,4.310000,4.060000,4.300000,4.300000,51800
2012-07-25,4.320000,4.340000,4.240000,4.300000,4.300000,50600
2012-07-26,4.340000,4.410000,4.220000,4.300000,4.300000,45400
2012-07-27,4.340000,4.430000,4.210000,4.410000,4.410000,44800
2012-07-30,4.410000,4.430000,4.210000,4.210000,4.210000,29600
2012-07-31,4.210000,4.300000,4.210000,4.250000,4.250000,20000
2012-08-01,4.290000,4.340000,4.120000,4.160000,4.160000,25300
2012-08-02,4.150000,4.350000,4.150000,4.310000,4.310000,91300
2012-08-03,4.380000,4.410000,4.300000,4.380000,4.380000,24200
2012-08-06,4.350000,4.350000,4.120000,4.160000,4.160000,63200
2012-08-07,4.170000,4.170000,4.060000,4.080000,4.080000,63500
2012-08-08,4.070000,4.110000,3.940000,3.960000,3.960000,80800
2012-08-09,4.170000,4.240000,3.850000,4.110000,4.110000,149600
2012-08-10,3.710000,3.970000,3.710000,3.890000,3.890000,130200
2012-08-13,3.890000,3.920000,3.850000,3.880000,3.880000,22200
2012-08-14,3.860000,4.010000,3.860000,3.920000,3.920000,17700
2012-08-15,3.940000,3.970000,3.850000,3.900000,3.900000,27800
2012-08-16,3.910000,4.020000,3.910000,3.930000,3.930000,44000
2012-08-17,3.950000,4.000000,3.940000,3.990000,3.990000,14700
2012-08-20,3.950000,4.110000,3.910000,3.950000,3.950000,78900
2012-08-21,3.980000,4.070000,3.970000,3.980000,3.980000,72700
2012-08-22,3.950000,3.980000,3.850000,3.880000,3.880000,48600
2012-08-23,3.860000,4.030000,3.860000,3.990000,3.990000,18100
2012-08-24,3.990000,4.000000,3.950000,3.980000,3.980000,31000
2012-08-27,4.000000,4.000000,3.930000,3.970000,3.970000,16200
2012-08-28,3.960000,3.960000,3.900000,3.910000,3.910000,20900
2012-08-29,3.900000,3.960000,3.900000,3.940000,3.940000,8900
2012-08-30,3.900000,3.970000,3.880000,3.920000,3.920000,5000
2012-08-31,3.950000,3.970000,3.830000,3.950000,3.950000,53900
2012-09-04,3.980000,4.050000,3.960000,3.990000,3.990000,53100
2012-09-05,3.980000,4.030000,3.940000,3.940000,3.940000,22100
2012-09-06,3.970000,3.970000,3.910000,3.920000,3.920000,20900
2012-09-07,3.950000,3.950000,3.900000,3.910000,3.910000,22500
2012-09-10,3.900000,3.980000,3.900000,3.910000,3.910000,23300
2012-09-11,3.900000,3.980000,3.900000,3.930000,3.930000,16800
2012-09-12,3.910000,3.950000,3.900000,3.910000,3.910000,40800
2012-09-13,3.920000,3.950000,3.820000,3.930000,3.930000,66400
2012-09-14,3.900000,3.940000,3.820000,3.820000,3.820000,114000
2012-09-17,3.820000,3.940000,3.730000,3.760000,3.760000,69300
2012-09-18,3.740000,3.810000,3.700000,3.720000,3.720000,68700
2012-09-19,3.750000,3.750000,3.610000,3.630000,3.630000,61700
2012-09-20,3.600000,3.650000,3.500000,3.580000,3.580000,54700
2012-09-21,3.580000,3.600000,3.500000,3.570000,3.570000,121800
2012-09-24,3.570000,3.640000,3.550000,3.560000,3.560000,48800
2012-09-25,3.550000,3.570000,3.490000,3.520000,3.520000,58400
2012-09-26,3.520000,3.560000,3.500000,3.530000,3.530000,25900
2012-09-27,3.570000,3.570000,3.340000,3.380000,3.380000,155400
2012-09-28,3.350000,3.420000,3.270000,3.310000,3.310000,80000
2012-10-01,3.330000,3.330000,3.200000,3.230000,3.230000,112300
2012-10-02,3.250000,3.330000,3.220000,3.320000,3.320000,83400
2012-10-03,3.290000,3.320000,3.250000,3.280000,3.280000,20200
2012-10-04,3.300000,3.300000,3.250000,3.280000,3.280000,25900
2012-10-05,3.260000,3.320000,3.250000,3.260000,3.260000,59400
2012-10-08,3.300000,3.300000,3.210000,3.220000,3.220000,27600
2012-10-09,3.200000,3.220000,3.110000,3.120000,3.120000,78100
2012-10-10,3.110000,3.160000,3.090000,3.120000,3.120000,30600
2012-10-11,3.160000,3.160000,3.110000,3.120000,3.120000,17000
2012-10-12,3.120000,3.200000,3.060000,3.150000,3.150000,33200
2012-10-15,3.140000,3.280000,3.140000,3.220000,3.220000,22000
2012-10-16,3.250000,3.320000,3.200000,3.310000,3.310000,38800
2012-10-17,3.270000,3.320000,3.230000,3.300000,3.300000,15400
2012-10-18,3.280000,3.370000,3.220000,3.310000,3.310000,28700
2012-10-19,3.300000,3.420000,3.300000,3.360000,3.360000,100100
2012-10-22,3.390000,3.390000,3.360000,3.360000,3.360000,17300
2012-10-23,3.320000,3.380000,3.240000,3.320000,3.320000,8500
2012-10-24,3.310000,3.380000,3.300000,3.360000,3.360000,19100
2012-10-25,3.360000,3.420000,3.330000,3.370000,3.370000,9100
2012-10-26,3.360000,3.390000,3.350000,3.370000,3.370000,42400
2012-10-31,3.340000,3.340000,3.170000,3.200000,3.200000,59300
2012-11-01,3.180000,3.250000,3.150000,3.170000,3.170000,17300
2012-11-02,3.190000,3.250000,3.080000,3.170000,3.170000,31400
2012-11-05,3.170000,3.190000,3.110000,3.150000,3.150000,12200
2012-11-06,3.160000,3.190000,3.130000,3.130000,3.130000,13600
2012-11-07,3.150000,3.190000,3.080000,3.190000,3.190000,27800
2012-11-08,3.160000,3.180000,3.100000,3.120000,3.120000,24700
2012-11-09,3.080000,3.120000,3.060000,3.060000,3.060000,50000
2012-11-12,3.050000,3.190000,3.040000,3.040000,3.040000,12200
2012-11-13,3.030000,3.100000,3.000000,3.010000,3.010000,32400
2012-11-14,3.000000,3.050000,3.000000,3.030000,3.030000,22100
2012-11-15,3.010000,3.080000,3.000000,3.000000,3.000000,17200
2012-11-16,2.990000,2.990000,2.940000,2.940000,2.940000,32700
2012-11-19,3.000000,3.000000,2.910000,2.950000,2.950000,21200
2012-11-20,2.950000,2.990000,2.910000,2.910000,2.910000,20800
2012-11-21,2.910000,2.990000,2.900000,2.990000,2.990000,13800
2012-11-23,3.000000,3.010000,2.950000,2.970000,2.970000,16900
2012-11-26,2.970000,2.970000,2.950000,2.970000,2.970000,30300
2012-11-27,2.990000,3.100000,2.950000,3.090000,3.090000,38500
2012-11-28,3.100000,3.100000,3.050000,3.070000,3.070000,30900
2012-11-29,3.070000,3.180000,3.050000,3.140000,3.140000,59200
2012-11-30,3.190000,3.320000,3.160000,3.220000,3.220000,74800
2012-12-03,3.200000,3.220000,3.010000,3.160000,3.160000,21400
2012-12-04,3.160000,3.210000,3.080000,3.080000,3.080000,28300
2012-12-05,3.050000,3.080000,2.910000,2.990000,2.990000,79500
2012-12-06,2.960000,2.980000,2.900000,2.960000,2.960000,46600
2012-12-07,2.970000,3.000000,2.900000,2.900000,2.900000,50100
2012-12-10,2.900000,2.950000,2.900000,2.950000,2.950000,7100
2012-12-11,2.930000,3.100000,2.930000,2.960000,2.960000,25300
2012-12-12,2.940000,3.150000,2.940000,3.100000,3.100000,52200
2012-12-13,3.100000,3.110000,3.000000,3.000000,3.000000,33300
2012-12-14,3.020000,3.140000,3.000000,3.000000,3.000000,35700
2012-12-17,3.000000,3.070000,2.960000,3.040000,3.040000,41000
2012-12-18,3.070000,3.150000,3.050000,3.130000,3.130000,85100
2012-12-19,3.120000,3.320000,3.120000,3.280000,3.280000,67000
2012-12-20,3.260000,3.280000,3.160000,3.250000,3.250000,31500
2012-12-21,3.200000,3.350000,3.200000,3.280000,3.280000,106100
2012-12-24,3.300000,3.310000,3.200000,3.290000,3.290000,31600
2012-12-26,3.250000,3.300000,3.210000,3.280000,3.280000,30800
2012-12-27,3.280000,3.280000,3.100000,3.130000,3.130000,52100
2012-12-28,3.130000,3.190000,3.120000,3.120000,3.120000,41100
2012-12-31,3.130000,3.220000,3.100000,3.220000,3.220000,76100
2013-01-02,3.260000,3.400000,3.240000,3.390000,3.390000,42600
2013-01-03,3.420000,3.730000,3.380000,3.680000,3.680000,185500
2013-01-04,3.670000,3.940000,3.590000,3.900000,3.900000,196600
2013-01-07,3.780000,3.880000,3.740000,3.810000,3.810000,87900
2013-01-08,3.860000,3.890000,3.700000,3.840000,3.840000,87200
2013-01-09,3.950000,3.980000,3.890000,3.980000,3.980000,98300
2013-01-10,4.000000,4.160000,3.970000,3.990000,3.990000,70800
2013-01-11,4.050000,4.060000,3.930000,3.980000,3.980000,23500
2013-01-14,3.990000,4.090000,3.900000,4.010000,4.010000,52700
2013-01-15,4.000000,4.040000,3.780000,3.850000,3.850000,46600
2013-01-16,3.810000,3.960000,3.790000,3.810000,3.810000,40400
2013-01-17,3.820000,3.910000,3.810000,3.810000,3.810000,31200
2013-01-18,3.930000,3.950000,3.850000,3.940000,3.940000,43000
2013-01-22,3.950000,4.050000,3.900000,4.030000,4.030000,42700
2013-01-23,4.080000,4.250000,4.040000,4.170000,4.170000,83400
2013-01-24,4.150000,4.200000,4.030000,4.050000,4.050000,78900
2013-01-25,4.030000,4.070000,4.020000,4.020000,4.020000,15900
2013-01-28,4.000000,4.020000,3.900000,3.920000,3.920000,38200
2013-01-29,3.960000,3.970000,3.910000,3.960000,3.960000,18400
2013-01-30,3.920000,4.000000,3.920000,3.930000,3.930000,26200
2013-01-31,3.910000,3.930000,3.750000,3.910000,3.910000,33300
2013-02-01,3.890000,4.010000,3.890000,3.930000,3.930000,21900
2013-02-04,3.880000,3.980000,3.880000,3.930000,3.930000,31400
2013-02-05,3.950000,3.990000,3.950000,3.960000,3.960000,16500
2013-02-06,3.960000,3.990000,3.950000,3.960000,3.960000,22300
2013-02-07,4.010000,4.010000,3.950000,3.960000,3.960000,28500
2013-02-08,3.950000,3.990000,3.850000,3.950000,3.950000,47400
2013-02-11,3.960000,3.990000,3.890000,3.930000,3.930000,11200
2013-02-12,3.900000,3.990000,3.890000,3.980000,3.980000,11900
2013-02-13,3.980000,4.260000,3.960000,4.240000,4.240000,70200
2013-02-14,4.180000,4.570000,4.180000,4.470000,4.470000,72400
2013-02-15,4.500000,4.800000,4.490000,4.750000,4.750000,69400
2013-02-19,4.790000,4.850000,4.610000,4.630000,4.630000,53200
2013-02-20,4.500000,4.610000,4.390000,4.420000,4.420000,43100
2013-02-21,4.350000,4.400000,4.200000,4.220000,4.220000,56400
2013-02-22,4.220000,4.280000,4.150000,4.180000,4.180000,47400
2013-02-25,4.180000,4.380000,4.110000,4.150000,4.150000,65800
2013-02-26,4.150000,4.150000,4.050000,4.130000,4.130000,42400
2013-02-27,4.110000,4.110000,3.890000,3.970000,3.970000,77600
2013-02-28,3.980000,4.090000,3.980000,3.990000,3.990000,10600
2013-03-01,3.990000,3.990000,3.920000,3.960000,3.960000,9300
2013-03-04,3.930000,3.930000,3.750000,3.800000,3.800000,72900
2013-03-05,3.800000,3.830000,3.660000,3.700000,3.700000,52200
2013-03-06,3.760000,3.850000,3.700000,3.780000,3.780000,59400
2013-03-07,3.810000,3.810000,3.660000,3.730000,3.730000,39400
2013-03-08,3.720000,3.950000,3.720000,3.900000,3.900000,26300
2013-03-11,3.890000,3.960000,3.870000,3.960000,3.960000,30800
2013-03-12,3.970000,4.080000,3.910000,4.020000,4.020000,23400
2013-03-13,4.000000,4.050000,3.990000,4.040000,4.040000,6100
2013-03-14,4.060000,4.060000,3.870000,3.940000,3.940000,11800
2013-03-15,3.910000,3.910000,3.530000,3.560000,3.560000,201900
2013-03-18,3.590000,3.590000,3.400000,3.430000,3.430000,40500
2013-03-19,3.430000,3.560000,3.410000,3.490000,3.490000,14500
2013-03-20,3.470000,3.710000,3.470000,3.610000,3.610000,25800
2013-03-21,3.640000,3.640000,3.530000,3.580000,3.580000,14800
2013-03-22,3.550000,3.620000,3.500000,3.530000,3.530000,12400
2013-03-25,3.500000,3.600000,3.500000,3.600000,3.600000,7200
2013-03-26,3.600000,3.600000,3.530000,3.600000,3.600000,13900
2013-03-27,3.560000,3.570000,3.510000,3.530000,3.530000,11600
2013-03-28,3.510000,3.780000,3.510000,3.640000,3.640000,39700
2013-04-01,3.590000,3.720000,3.510000,3.670000,3.670000,26100
2013-04-02,3.680000,3.680000,3.560000,3.620000,3.620000,11100
2013-04-03,3.650000,3.700000,3.610000,3.700000,3.700000,25400
2013-04-04,3.740000,3.740000,3.610000,3.650000,3.650000,15100
2013-04-05,3.680000,3.680000,3.600000,3.600000,3.600000,13700
2013-04-08,3.600000,3.640000,3.600000,3.610000,3.610000,5700
2013-04-09,3.610000,3.850000,3.610000,3.830000,3.830000,46800
2013-04-10,3.710000,3.890000,3.710000,3.860000,3.860000,32700
2013-04-11,3.820000,3.900000,3.820000,3.830000,3.830000,16900
2013-04-12,3.840000,3.840000,3.720000,3.800000,3.800000,8800
2013-04-15,3.750000,3.750000,3.580000,3.590000,3.590000,22400
2013-04-16,3.600000,3.740000,3.570000,3.680000,3.680000,24400
2013-04-17,3.630000,3.630000,3.510000,3.530000,3.530000,40200
2013-04-18,3.550000,3.660000,3.420000,3.420000,3.420000,24300
2013-04-19,3.420000,3.440000,3.300000,3.320000,3.320000,44200
2013-04-22,3.310000,3.430000,3.210000,3.320000,3.320000,32100
2013-04-23,3.290000,3.390000,3.210000,3.240000,3.240000,58900
2013-04-24,3.220000,3.480000,3.220000,3.400000,3.400000,56700
2013-04-25,3.420000,3.930000,3.420000,3.500000,3.500000,137100
2013-04-26,3.460000,3.830000,3.390000,3.720000,3.720000,57500
2013-04-29,3.820000,3.820000,3.620000,3.700000,3.700000,26200
2013-04-30,3.660000,3.790000,3.580000,3.740000,3.740000,20800
2013-05-01,3.680000,3.710000,3.580000,3.690000,3.690000,22600
2013-05-02,3.660000,3.670000,3.600000,3.630000,3.630000,18000
2013-05-03,3.610000,3.700000,3.520000,3.700000,3.700000,79100
2013-05-06,3.650000,3.740000,3.560000,3.580000,3.580000,16800
2013-05-07,3.550000,3.790000,3.550000,3.680000,3.680000,47300
2013-05-08,3.650000,3.930000,3.580000,3.790000,3.790000,75800
2013-05-09,3.890000,4.170000,3.700000,4.050000,4.050000,76600
2013-05-10,4.080000,4.080000,3.780000,3.870000,3.870000,105500
2013-05-13,3.860000,4.090000,3.710000,3.990000,3.990000,43600
2013-05-14,3.940000,4.080000,3.800000,4.050000,4.050000,62300
2013-05-15,4.010000,4.090000,3.920000,3.920000,3.920000,62500
2013-05-16,3.910000,3.960000,3.750000,3.790000,3.790000,71600
2013-05-17,3.770000,3.890000,3.760000,3.800000,3.800000,29500
2013-05-20,3.800000,4.500000,3.720000,4.500000,4.500000,145400
2013-05-21,4.510000,4.700000,4.200000,4.700000,4.700000,152400
2013-05-22,4.630000,4.650000,4.440000,4.490000,4.490000,46300
2013-05-23,4.450000,4.700000,4.260000,4.660000,4.660000,57800
2013-05-24,4.600000,4.700000,4.460000,4.700000,4.700000,38700
2013-05-28,4.750000,5.250000,4.720000,5.150000,5.150000,157700
2013-05-29,5.130000,5.200000,4.880000,5.190000,5.190000,85200
2013-05-30,5.140000,5.500000,5.140000,5.360000,5.360000,92100
2013-05-31,5.410000,5.470000,5.210000,5.250000,5.250000,53000
2013-06-03,5.180000,5.250000,4.840000,4.980000,4.980000,79000
2013-06-04,4.830000,5.200000,4.830000,5.080000,5.080000,35200
2013-06-05,5.210000,5.350000,5.100000,5.240000,5.240000,40400
2013-06-06,5.300000,5.340000,4.970000,5.030000,5.030000,36700
2013-06-07,5.030000,5.200000,5.020000,5.070000,5.070000,13400
2013-06-10,5.070000,5.220000,5.020000,5.100000,5.100000,21100
2013-06-11,5.140000,5.320000,5.060000,5.300000,5.300000,33100
2013-06-12,5.320000,5.330000,4.830000,5.250000,5.250000,16300
2013-06-13,5.250000,5.280000,5.250000,5.280000,5.280000,19100
2013-06-14,5.200000,5.330000,5.150000,5.170000,5.170000,22000
2013-06-17,5.150000,5.150000,4.740000,4.890000,4.890000,26500
2013-06-18,4.910000,5.190000,4.730000,4.980000,4.980000,25300
2013-06-19,5.200000,5.820000,5.200000,5.670000,5.670000,120300
2013-06-20,5.730000,6.850000,5.590000,6.350000,6.350000,251300
2013-06-21,6.340000,6.480000,6.000000,6.410000,6.410000,107800
2013-06-24,6.410000,7.180000,6.100000,7.070000,7.070000,146300
2013-06-25,7.000000,7.930000,6.930000,7.270000,7.270000,300200
2013-06-26,7.400000,7.880000,6.790000,7.050000,7.050000,142200
2013-06-27,7.120000,7.160000,6.200000,6.260000,6.260000,110400
2013-06-28,6.210000,6.710000,6.130000,6.360000,6.360000,51100
2013-07-01,6.440000,6.960000,6.440000,6.860000,6.860000,52200
2013-07-02,6.910000,6.910000,6.580000,6.620000,6.620000,31300
2013-07-03,6.450000,6.500000,6.290000,6.370000,6.370000,18400
2013-07-05,6.360000,6.570000,6.150000,6.380000,6.380000,35100
2013-07-08,6.340000,6.630000,6.210000,6.300000,6.300000,40600
2013-07-09,6.230000,6.430000,6.140000,6.340000,6.340000,42000
2013-07-10,6.270000,6.390000,5.910000,6.090000,6.090000,65500
2013-07-11,6.090000,6.740000,6.090000,6.650000,6.650000,46600
2013-07-12,6.700000,7.380000,6.670000,7.210000,7.210000,85400
2013-07-15,7.340000,7.400000,6.810000,7.000000,7.000000,61300
2013-07-16,7.080000,7.340000,6.860000,6.880000,6.880000,17700
2013-07-17,6.900000,7.160000,6.900000,7.000000,7.000000,19200
2013-07-18,6.950000,6.950000,6.510000,6.560000,6.560000,40700
2013-07-19,6.500000,6.870000,6.500000,6.590000,6.590000,19400
2013-07-22,6.560000,6.960000,6.560000,6.850000,6.850000,25000
2013-07-23,6.750000,6.930000,6.560000,6.600000,6.600000,18200
2013-07-24,6.660000,6.800000,6.530000,6.630000,6.630000,10500
2013-07-25,6.680000,6.740000,6.510000,6.580000,6.580000,13100
2013-07-26,6.600000,6.700000,6.500000,6.700000,6.700000,13500
2013-07-29,6.600000,6.750000,6.600000,6.650000,6.650000,14100
2013-07-30,6.690000,6.900000,6.650000,6.770000,6.770000,50300
2013-07-31,6.840000,7.040000,6.780000,6.850000,6.850000,19500
2013-08-01,6.900000,6.900000,6.550000,6.610000,6.610000,16200
2013-08-02,6.640000,6.810000,6.600000,6.610000,6.610000,9400
2013-08-05,6.660000,6.680000,6.300000,6.380000,6.380000,23500
2013-08-06,6.300000,6.560000,6.300000,6.510000,6.510000,17100
2013-08-07,6.540000,6.540000,6.350000,6.490000,6.490000,12000
2013-08-08,6.480000,6.600000,6.340000,6.450000,6.450000,29600
2013-08-09,6.350000,6.500000,6.100000,6.350000,6.350000,38000
2013-08-12,6.350000,6.480000,6.340000,6.410000,6.410000,18100
2013-08-13,6.370000,6.420000,6.240000,6.390000,6.390000,22100
2013-08-14,6.310000,6.350000,6.100000,6.310000,6.310000,22800
2013-08-15,6.320000,6.320000,6.120000,6.170000,6.170000,26400
2013-08-16,6.160000,6.300000,5.990000,6.040000,6.040000,24800
2013-08-19,5.970000,5.970000,5.440000,5.560000,5.560000,49700
2013-08-20,5.550000,5.740000,5.530000,5.680000,5.680000,13800
2013-08-21,5.830000,5.830000,5.600000,5.800000,5.800000,34600
2013-08-22,5.790000,5.980000,5.790000,5.980000,5.980000,12700
2013-08-23,5.960000,6.250000,5.960000,6.180000,6.180000,20900
2013-08-26,6.200000,6.250000,5.910000,6.180000,6.180000,25000
2013-08-27,6.170000,6.210000,5.990000,6.190000,6.190000,29700
2013-08-28,6.070000,6.080000,5.940000,6.060000,6.060000,28600
2013-08-29,6.040000,6.200000,6.010000,6.150000,6.150000,4600
2013-08-30,6.150000,6.240000,5.960000,6.160000,6.160000,22500
2013-09-03,6.190000,6.240000,6.050000,6.150000,6.150000,5800
2013-09-04,6.380000,7.490000,6.370000,7.110000,7.110000,151700
2013-09-05,7.410000,7.700000,7.000000,7.640000,7.640000,283700
2013-09-06,7.650000,7.650000,7.100000,7.210000,7.210000,37500
2013-09-09,7.190000,7.240000,6.930000,7.080000,7.080000,21700
2013-09-10,7.040000,7.310000,6.970000,7.140000,7.140000,12900
2013-09-11,7.150000,7.170000,7.000000,7.030000,7.030000,4800
2013-09-12,7.020000,7.190000,6.900000,7.040000,7.040000,9700
2013-09-13,6.970000,7.140000,6.880000,6.940000,6.940000,22900
2013-09-16,7.010000,7.700000,6.920000,7.490000,7.490000,63500
2013-09-17,7.600000,7.690000,7.270000,7.470000,7.470000,37700
2013-09-18,7.460000,7.680000,7.260000,7.480000,7.480000,38700
2013-09-19,7.500000,7.550000,7.200000,7.540000,7.540000,37700
2013-09-20,7.500000,7.500000,7.260000,7.380000,7.380000,21800
2013-09-23,7.310000,7.310000,6.930000,7.210000,7.210000,24500
2013-09-24,7.220000,7.450000,6.940000,7.310000,7.310000,22100
2013-09-25,7.130000,7.500000,7.070000,7.370000,7.370000,9600
2013-09-26,7.390000,7.390000,7.130000,7.300000,7.300000,10800
2013-09-27,7.210000,7.430000,7.160000,7.320000,7.320000,13400
2013-09-30,7.180000,7.600000,7.130000,7.300000,7.300000,32200
2013-10-01,7.390000,8.000000,7.390000,7.850000,7.850000,84100
2013-10-02,7.820000,7.990000,7.720000,7.940000,7.940000,43900
2013-10-03,7.950000,7.950000,7.370000,7.610000,7.610000,26500
2013-10-04,7.460000,7.980000,7.300000,7.610000,7.610000,28100
2013-10-07,7.630000,8.500000,7.310000,7.670000,7.670000,87700
2013-10-08,7.770000,8.020000,7.360000,7.540000,7.540000,75600
2013-10-09,7.550000,8.000000,7.550000,7.710000,7.710000,15600
2013-10-10,7.940000,8.020000,7.610000,7.750000,7.750000,29300
2013-10-11,7.650000,7.750000,7.500000,7.690000,7.690000,21000
2013-10-14,7.640000,7.750000,7.540000,7.660000,7.660000,16200
2013-10-15,7.630000,8.290000,7.600000,7.600000,7.600000,28500
2013-10-16,7.630000,7.990000,7.630000,7.850000,7.850000,18000
2013-10-17,7.820000,8.120000,7.800000,7.920000,7.920000,37200
2013-10-18,8.260000,8.400000,7.890000,8.270000,8.270000,36400
2013-10-21,8.210000,8.210000,7.960000,8.110000,8.110000,22800
2013-10-22,8.240000,9.210000,8.240000,8.540000,8.540000,115500
2013-10-23,8.730000,8.980000,8.440000,8.460000,8.460000,31100
2013-10-24,8.470000,8.550000,8.350000,8.350000,8.350000,11800
2013-10-25,8.400000,8.470000,8.200000,8.200000,8.200000,21400
2013-10-28,8.260000,8.260000,7.900000,7.980000,7.980000,34800
2013-10-29,8.160000,8.570000,8.010000,8.270000,8.270000,30400
2013-10-30,8.270000,8.270000,8.020000,8.130000,8.130000,9800
2013-10-31,8.150000,8.150000,8.000000,8.000000,8.000000,10000
2013-11-01,8.010000,8.100000,7.990000,8.040000,8.040000,5700
2013-11-04,8.040000,8.400000,8.010000,8.240000,8.240000,19000
2013-11-05,8.140000,8.310000,8.060000,8.220000,8.220000,32300
2013-11-06,8.200000,8.450000,8.000000,8.390000,8.390000,50500
2013-11-07,8.300000,8.310000,8.010000,8.180000,8.180000,47100
2013-11-08,8.110000,8.290000,8.100000,8.230000,8.230000,29800
2013-11-11,8.170000,8.990000,8.160000,8.790000,8.790000,120300
2013-11-12,8.720000,8.810000,8.260000,8.700000,8.700000,58400
2013-11-13,8.540000,8.640000,8.260000,8.500000,8.500000,27700
2013-11-14,8.420000,8.530000,8.060000,8.380000,8.380000,47500
2013-11-15,8.310000,8.310000,8.000000,8.140000,8.140000,32900
2013-11-18,8.050000,8.250000,7.860000,8.150000,8.150000,68900
2013-11-19,8.080000,8.080000,7.910000,7.930000,7.930000,37100
2013-11-20,8.200000,8.290000,8.100000,8.250000,8.250000,34100
2013-11-21,8.250000,8.250000,7.910000,7.980000,7.980000,55200
2013-11-22,7.940000,8.130000,7.860000,8.060000,8.060000,33400
2013-11-25,8.030000,8.030000,7.400000,7.530000,7.530000,55700
2013-11-26,7.520000,7.900000,7.520000,7.880000,7.880000,19800
2013-11-27,7.880000,7.880000,7.640000,7.680000,7.680000,20300
2013-11-29,7.610000,7.770000,7.600000,7.640000,7.640000,22000
2013-12-02,7.600000,7.650000,7.470000,7.470000,7.470000,19300
2013-12-03,7.500000,7.600000,7.410000,7.560000,7.560000,11600
2013-12-04,7.610000,8.220000,7.610000,8.100000,8.100000,44900
2013-12-05,8.110000,8.200000,7.780000,8.200000,8.200000,27100
2013-12-06,8.170000,8.170000,7.910000,7.950000,7.950000,6900
2013-12-09,7.910000,7.950000,7.750000,7.780000,7.780000,11900
2013-12-10,7.790000,7.790000,7.550000,7.600000,7.600000,32100
2013-12-11,7.470000,7.630000,6.890000,7.010000,7.010000,64000
2013-12-12,6.990000,7.610000,6.990000,7.390000,7.390000,52900
2013-12-13,7.290000,7.500000,7.200000,7.300000,7.300000,33100
2013-12-16,7.350000,7.470000,7.210000,7.420000,7.420000,18400
2013-12-17,7.420000,7.480000,7.290000,7.430000,7.430000,10200
2013-12-18,7.390000,7.420000,6.820000,7.070000,7.070000,52100
2013-12-19,7.010000,7.080000,6.850000,6.940000,6.940000,41900
2013-12-20,6.890000,6.950000,6.620000,6.770000,6.770000,39400
2013-12-23,6.780000,6.800000,6.610000,6.720000,6.720000,26000
2013-12-24,6.730000,6.730000,6.630000,6.710000,6.710000,8100
2013-12-26,6.680000,6.680000,6.450000,6.500000,6.500000,51300
2013-12-27,6.460000,6.670000,6.280000,6.470000,6.470000,61100
2013-12-30,6.420000,6.680000,6.190000,6.680000,6.680000,153700
2013-12-31,6.530000,6.980000,6.510000,6.960000,6.960000,52300
2014-01-02,6.870000,7.140000,6.870000,7.050000,7.050000,25300
2014-01-03,7.110000,7.480000,7.080000,7.390000,7.390000,50600
2014-01-06,7.460000,7.490000,7.200000,7.250000,7.250000,35800
2014-01-07,7.360000,7.910000,7.260000,7.800000,7.800000,39600
2014-01-08,7.710000,8.470000,7.530000,8.390000,8.390000,126700
2014-01-09,8.430000,9.800000,8.190000,8.990000,8.990000,159000
2014-01-10,9.000000,9.340000,8.720000,8.830000,8.830000,26000
2014-01-13,8.890000,8.970000,8.230000,8.730000,8.730000,56600
2014-01-14,8.700000,9.150000,8.570000,8.900000,8.900000,93400
2014-01-15,8.820000,9.660000,8.820000,9.250000,9.250000,101800
2014-01-16,9.290000,9.590000,9.280000,9.390000,9.390000,73200
