date,aapl-open,aapl-close,amzn-open,amzn-close,brk-a-open,brk-a-close,goog-open,goog-close,jnj-open,jnj-close,jpm-open,jpm-close,msft-open,msft-close,v-open,v-close,wmt-open,wmt-close,xom-open,xom-close
2015-03-10,126.410004,124.510002,377.450012,369.51001,219650.0,217400.0,561.161926,551.972473,99.989998,99.529999,60.759998,59.959999,42.349998,42.029999,67.410004,66.300003,82.269997,82.07,84.82,84.260002
2015-03-11,124.75,122.239998,370.609985,366.369995,217745.0,217500.0,552.101746,548.163452,99.830002,98.32,60.130001,60.240002,42.310001,41.98,66.407501,66.1875,81.82,80.690002,84.93,84.019997
2015-03-12,122.309998,124.449997,368.820007,374.23999,218999.0,219898.0,550.480652,552.469727,98.959999,99.830002,60.650002,61.369999,41.330002,41.02,66.599998,67.394997,80.809998,81.900002,84.43,84.220001
2015-03-13,124.400002,123.589996,371.519989,370.579987,219500.0,217118.0,550.470703,544.324585,99.849998,99.209999,61.400002,61.0,40.700001,41.380001,67.209999,66.2575,81.949997,81.900002,83.900002,83.870003
2015-03-16,123.879997,124.949997,370.380005,373.350006,218350.0,219502.0,547.934692,551.47522,99.739998,101.059998,61.5,61.849998,41.470001,41.560001,66.722504,67.254997,82.449997,83.290001,83.709999,84.760002
2015-03-17,125.900002,127.040001,371.109985,371.920013,219374.0,218600.0,548.690552,547.825317,100.110001,99.889999,61.34,61.610001,41.369999,41.700001,67.014999,66.125,82.980003,82.620003,84.540001,84.080002
2015-03-18,127.0,128.470001,369.970001,375.140015,218374.0,219699.0,549.476196,556.437866,99.889999,101.459999,61.389999,61.75,41.43,42.5,66.022499,66.917503,81.980003,82.529999,83.540001,86.07
2015-03-19,128.75,127.5,373.869995,373.23999,219698.0,218000.0,556.328491,554.936157,101.040001,101.690002,61.57,61.200001,42.259998,42.290001,66.830002,66.809998,82.330002,81.519997,85.190002,84.410004
2015-03-20,128.25,125.900002,376.290009,378.48999,219200.0,218300.0,558.576111,557.293213,101.870003,102.400002,61.32,61.75,42.560001,42.880001,67.25,67.410004,81.830002,83.239998,84.669998,84.540001
2015-03-23,127.120003,127.209999,378.070007,375.109985,219150.0,218646.0,557.362793,555.751648,102.470001,102.980003,61.75,61.139999,42.880001,42.860001,68.029999,67.080002,83.18,83.309998,85.019997,85.43
2015-03-24,127.230003,126.690002,373.98999,374.089996,218175.0,217005.0,559.48114,567.069397,102.830002,101.959999,60.970001,60.459999,42.779999,42.900002,67.099998,67.099998,83.190002,83.050003,85.300003,84.519997
2015-03-25,126.540001,123.379997,375.170013,370.959991,217700.0,217000.0,567.377686,555.726807,101.849998,100.339996,60.529999,59.610001,42.919998,41.459999,67.099998,65.730003,83.089996,81.32,85.050003,84.860001
2015-03-26,122.760002,124.239998,369.589996,367.350006,215939.0,216240.0,554.53833,552.131592,99.949997,100.139999,59.459999,59.540001,41.220001,41.209999,65.25,65.589996,80.93,81.889999,85.300003,84.32
2015-03-27,124.57,123.25,367.109985,370.559998,216850.0,217000.0,549.97345,545.338989,100.279999,100.339996,59.490002,59.549999,41.119999,40.970001,65.519997,65.540001,81.849998,81.349998,84.040001,83.580002
2015-03-30,124.050003,126.370003,371.869995,374.589996,218000.0,219700.0,548.601013,549.008789,101.239998,101.550003,60.880001,60.959999,41.099998,40.959999,66.019997,65.660004,81.699997,82.529999,84.269997,85.629997
2015-03-31,126.089996,124.43,373.23999,372.100006,219400.0,217500.0,546.989868,545.000854,100.970001,100.599998,60.720001,60.580002,40.779999,40.66,65.470001,65.410004,82.389999,82.25,84.849998,85.0
2015-04-01,124.82,124.25,372.100006,370.26001,217900.0,216300.0,545.597534,539.590576,100.459999,99.150002,60.41,59.950001,40.599998,40.720001,65.449997,65.18,82.279999,80.709999,85.699997,84.459999
2015-04-02,125.029999,125.32,370.5,372.25,216154.0,216500.0,537.889954,532.59906,99.440002,99.639999,60.07,60.52,40.66,40.290001,64.989998,65.290001,80.730003,80.730003,84.089996,84.300003
2015-04-06,124.470001,127.349998,370.100006,377.040009,215440.0,216275.0,529.30719,533.827332,98.839996,99.160004,59.919998,60.470001,40.34,41.549999,64.730003,65.199997,80.459999,80.989998,85.150002,85.129997
2015-04-07,127.639999,126.010002,376.149994,374.410004,216400.0,215500.0,535.135132,534.080933,99.550003,100.099998,61.150002,60.849998,41.610001,41.529999,65.379997,65.800003,81.089996,80.5,85.010002,85.75
2015-04-08,125.849998,125.599998,374.660004,381.200012,216000.0,214828.0,535.433472,538.645813,99.839996,100.160004,61.060001,61.049999,41.459999,41.419998,65.889999,66.5,80.389999,81.029999,85.800003,84.059998
2015-04-09,125.849998,126.559998,380.660004,383.540009,214828.0,215523.0,538.06897,537.820374,100.57,101.330002,61.27,61.470001,41.25,41.48,66.57,66.440002,80.839996,80.839996,84.0,84.650002
2015-04-10,125.949997,127.099998,384.309998,382.649994,215100.0,215211.0,539.322083,537.054565,101.330002,102.059998,61.349998,61.700001,41.630001,41.720001,66.690002,66.339996,80.860001,80.650002,85.370003,85.559998
2015-04-13,128.369995,126.849998,383.529999,382.359985,215720.0,215950.0,535.463318,536.219177,101.540001,100.550003,61.639999,62.07,41.400002,41.759998,66.220001,65.610001,80.400002,80.290001,85.919998,85.339996
2015-04-14,127.0,126.300003,383.51001,385.109985,215100.0,214420.0,533.315125,527.487183,101.050003,100.519997,62.959999,63.040001,41.799999,41.650002,65.519997,65.529999,80.290001,80.150002,85.599998,86.629997
2015-04-15,126.410004,126.779999,384.649994,383.450012,214260.0,214675.0,525.808838,529.617859,100.540001,100.599998,63.080002,64.209999,41.759998,42.259998,65.599998,65.68,80.580002,79.739998,87.139999,88.080002
2015-04-16,126.279999,126.169998,383.690002,386.040009,214180.0,214350.0,526.999878,530.87854,100.269997,99.790001,64.080002,63.810001,41.950001,42.16,65.529999,65.650002,79.5,79.239998,87.879997,87.730003
2015-04-17,125.550003,124.75,382.630005,375.559998,212990.0,212982.0,525.766663,521.181885,99.370003,99.580002,63.25,62.84,41.669998,41.619999,65.099998,64.519997,78.940002,77.879997,87.139999,86.93
2015-04-20,125.57,127.599998,378.549988,389.51001,214000.0,214100.0,522.72345,532.44989,100.260002,100.209999,63.220001,63.240002,41.73,42.91,65.0,64.720001,78.389999,78.139999,87.129997,87.239998
2015-04-21,128.100006,126.910004,391.309998,391.179993,214760.0,213440.0,534.570618,531.049988,100.660004,100.300003,63.330002,62.310001,43.0,42.639999,65.029999,65.349998,78.610001,78.029999,87.379997,86.879997
2015-04-22,126.989998,128.619995,391.910004,389.799988,213900.0,214789.0,531.475281,536.413086,100.629997,100.43,62.650002,62.939999,42.669998,42.990002,65.82,68.010002,77.730003,78.43,87.040001,87.459999
2015-04-23,128.300003,129.669998,390.209991,389.98999,214100.0,214740.0,538.039124,544.006287,100.5,100.459999,62.790001,62.799999,42.889999,43.34,68.199997,67.720001,78.379997,79.18,87.360001,87.540001
2015-04-24,130.490005,130.279999,439.0,445.100006,214615.0,214490.0,563.00177,561.967468,100.110001,101.080002,62.630001,62.599998,45.66,47.869999,68.129997,67.480003,79.379997,79.839996,87.190002,86.970001
2015-04-27,132.309998,132.649994,443.859985,438.559998,214575.0,212585.0,563.390015,555.369995,101.160004,100.580002,62.700001,62.34,47.23,48.029999,68.389999,67.099998,79.769997,79.370003,87.410004,87.010002
2015-04-28,134.460007,130.559998,438.51001,429.309998,212500.0,215150.0,554.640015,553.679993,100.449997,100.739998,62.490002,62.759998,47.779999,49.16,67.309998,66.769997,79.459999,79.099998,87.220001,87.800003
2015-04-29,130.160004,128.639999,426.75,429.369995,214200.0,214400.0,550.469971,549.080017,100.510002,100.389999,62.560001,63.599998,48.720001,49.060001,66.860001,67.339996,78.699997,77.879997,87.5,87.870003
2015-04-30,128.639999,125.150002,427.109985,421.779999,214000.0,213400.0,547.869995,537.340027,100.07,99.199997,63.580002,63.259998,48.700001,48.639999,67.18,66.050003,77.830002,78.050003,88.669998,87.370003
2015-05-01,126.099998,128.949997,423.820007,422.869995,214666.0,215800.0,538.429993,537.900024,99.620003,100.129997,63.700001,63.610001,48.580002,48.66,65.220001,65.769997,78.199997,78.599998,87.849998,88.849998
2015-05-04,129.5,128.699997,424.799988,423.040009,217800.0,219290.0,538.530029,540.780029,100.330002,100.349998,63.68,64.720001,48.369999,48.240002,66.050003,65.580002,78.980003,79.18,89.419998,89.110001
2015-05-05,128.149994,125.800003,422.850006,421.190002,219200.0,218000.0,538.210022,530.799988,100.129997,99.5,64.510002,64.400002,47.82,47.599998,65.769997,65.959999,79.010002,78.129997,89.970001,88.610001
2015-05-06,126.559998,125.010002,421.429993,419.100006,219000.0,216620.0,531.23999,524.219971,99.620003,99.169998,64.529999,63.919998,47.57,46.279999,66.150002,65.669998,77.919998,77.650002,89.650002,88.190002
2015-05-07,124.769997,125.260002,424.149994,426.880005,216620.0,218720.0,523.98999,530.700012,98.940002,99.660004,63.669998,64.5,46.27,46.700001,65.580002,66.580002,77.730003,78.029999,88.0,87.599998
2015-05-08,126.68,127.620003,430.75,433.690002,220300.0,222880.0,536.650024,538.219971,100.480003,101.470001,64.970001,65.489998,47.549999,47.75,67.139999,69.470001,78.599998,78.529999,88.470001,88.989998
2015-05-11,127.389999,126.32,432.51001,432.850006,223000.0,219550.0,538.369995,535.700012,101.32,101.029999,65.260002,65.449997,47.549999,47.369999,69.300003,69.019997,78.32,78.099998,88.529999,86.779999
2015-05-12,125.599998,125.870003,431.079987,431.019989,218979.0,217800.0,531.599976,529.039978,100.879997,100.470001,65.309998,65.360001,46.849998,47.349998,68.550003,68.690002,78.019997,78.959999,86.889999,87.019997
2015-05-13,126.150002,126.010002,429.980011,426.869995,217290.0,217200.0,530.559998,529.619995,100.68,100.550003,65.419998,65.519997,48.189999,47.630001,68.75,68.650002,79.18,78.160004,87.279999,86.559998
2015-05-14,127.410004,128.949997,429.450012,432.279999,217945.0,219270.0,533.77002,538.400024,100.970001,101.830002,65.830002,66.050003,48.029999,48.720001,68.959999,70.0,78.370003,78.720001,86.93,86.970001
2015-05-15,129.070007,128.770004,428.0,426.0,219899.0,218640.0,539.179993,533.849976,101.980003,102.300003,66.129997,65.879997,48.869999,48.299999,70.099998,69.57,78.709999,79.239998,86.800003,87.349998
2015-05-18,128.380005,130.190002,426.0,425.23999,218760.0,219125.0,532.01001,532.299988,102.370003,103.419998,65.800003,66.419998,47.98,48.009998,69.739998,70.0,79.370003,79.919998,87.309998,86.849998
2015-05-19,130.690002,130.070007,424.869995,421.709991,219000.0,220400.0,533.97998,537.359985,103.660004,103.959999,66.769997,67.010002,47.560001,47.580002,70.139999,70.160004,78.18,76.43,86.470001,86.989998
2015-05-20,130.0,130.059998,420.600006,423.859985,219900.0,219526.0,538.48999,539.27002,104.419998,103.599998,66.949997,66.480003,47.389999,47.580002,70.25,69.779999,76.480003,75.900002,87.389999,87.129997
2015-05-21,130.070007,131.389999,428.0,431.630005,219343.0,218280.0,537.950012,542.51001,102.910004,102.419998,66.139999,66.650002,47.279999,47.419998,69.550003,69.370003,75.800003,76.110001,87.279999,87.209999
2015-05-22,131.600006,132.539993,431.549988,427.630005,217780.0,217000.0,540.150024,540.109985,102.269997,101.349998,66.629997,66.470001,47.299999,46.900002,69.300003,69.620003,76.199997,75.860001,86.989998,86.519997
2015-05-26,132.600006,129.619995,426.200012,425.470001,216995.0,215700.0,538.119995,532.320007,101.230003,100.82,66.199997,65.730003,46.830002,46.59,69.309998,68.540001,75.769997,74.900002,86.040001,85.349998
2015-05-27,130.339996,132.039993,427.450012,431.420013,216100.0,217440.0,532.799988,539.789978,101.010002,101.129997,65.949997,66.470001,46.82,47.610001,68.849998,69.489998,75.010002,75.190002,85.300003,85.110001
2015-05-28,131.860001,131.779999,429.709991,426.570007,217880.0,217580.0,538.01001,539.780029,101.010002,101.150002,66.360001,66.199997,47.5,47.450001,69.480003,69.559998,75.07,74.839996,85.110001,85.110001
2015-05-29,131.229996,130.279999,427.230011,429.230011,217080.0,214800.0,537.369995,532.109985,101.550003,100.139999,66.18,65.779999,47.43,46.860001,69.330002,68.68,74.82,74.269997,85.099998,85.199997
2015-06-01,130.279999,130.539993,430.399994,430.920013,215260.0,215400.0,536.789978,533.98999,100.279999,100.040001,65.989998,66.080002,47.060001,47.23,69.129997,69.110001,74.690002,74.730003,85.25,85.129997
2015-06-02,129.860001,129.960007,430.070007,430.98999,215100.0,214820.0,532.929993,539.179993,99.919998,99.980003,65.830002,66.019997,46.93,46.919998,68.730003,69.040001,74.540001,74.529999,85.120003,85.139999
2015-06-03,130.660004,130.119995,434.399994,436.589996,215503.0,214600.0,539.909973,540.309998,100.32,100.089996,66.43,66.699997,47.369999,46.849998,69.260002,68.949997,74.699997,74.889999,85.230003,84.949997
2015-06-04,129.580002,129.360001,434.399994,430.779999,214411.0,212585.0,537.76001,536.700012,99.940002,99.230003,66.309998,66.330002,46.790001,46.360001,68.629997,68.209999,74.459999,74.150002,84.699997,84.220001
2015-06-05,129.5,128.649994,429.660004,426.950012,212620.0,211560.0,536.349976,533.330017,98.989998,98.589996,67.370003,67.419998,46.310001,46.139999,68.290001,68.370003,74.169998,73.059998,84.129997,84.279999
2015-06-08,128.899994,127.800003,425.619995,423.5,211400.0,210000.0,533.309998,526.830017,98.599998,97.959999,67.459999,66.889999,46.299999,45.73,68.190002,67.68,73.43,72.610001,84.18,84.849998
2015-06-09,126.699997,127.419998,422.959991,425.480011,209400.0,209700.0,527.559998,526.690002,98.440002,98.209999,66.949997,67.18,45.759998,45.650002,67.669998,67.949997,72.699997,72.470001,85.290001,84.580002
2015-06-10,127.919998,128.880005,426.459991,430.769989,210100.0,211400.0,529.359985,536.690002,98.480003,98.879997,67.589996,68.260002,45.790001,46.610001,68.220001,69.629997,72.709999,72.93,85.839996,85.209999
2015-06-11,129.179993,128.589996,432.290009,432.970001,211780.0,211940.0,538.424988,534.609985,99.199997,99.239998,68.360001,68.519997,46.66,46.439999,69.699997,69.639999,73.230003,72.940002,85.300003,85.089996
2015-06-12,128.190002,127.169998,431.25,429.920013,212050.0,210760.0,531.599976,532.330017,98.879997,98.349998,68.309998,68.25,46.220001,45.970001,69.43,69.330002,72.739998,72.43,84.580002,84.019997
2015-06-15,126.099998,126.919998,427.660004,423.670013,209900.0,209300.0,528.0,527.200012,97.75,97.489998,67.580002,67.989998,45.450001,45.48,68.720001,68.57,72.199997,71.93,83.529999,83.720001
2015-06-16,127.029999,127.599998,424.149994,427.26001,209350.0,209760.0,528.400024,528.150024,97.5,98.360001,67.769997,68.370003,45.349998,45.830002,68.449997,69.010002,72.220001,72.349998,83.809998,84.68
2015-06-17,127.720001,127.300003,428.359985,427.809998,210000.0,210150.0,529.369995,529.26001,98.379997,98.730003,68.410004,68.139999,45.73,45.970001,69.110001,68.75,72.629997,72.730003,85.029999,84.730003
2015-06-18,127.230003,127.879997,430.299988,439.390015,210895.0,214050.0,531.0,536.72998,98.860001,100.360001,68.349998,68.779999,46.220001,46.720001,68.900002,69.5,72.739998,72.980003,84.800003,85.480003
2015-06-19,127.709999,126.599998,440.26001,434.920013,213541.0,212200.0,537.210022,536.690002,99.879997,99.860001,68.459999,68.080002,46.790001,46.099998,69.269997,68.690002,72.800003,72.739998,84.919998,85.209999
2015-06-22,127.489998,127.610001,437.0,436.290009,213680.0,212580.0,539.590027,538.190002,100.599998,100.089996,68.870003,68.959999,46.330002,46.23,69.32,69.089996,72.980003,72.790001,85.389999,85.169998
2015-06-23,127.480003,127.029999,435.589996,445.98999,212858.0,211900.0,539.640015,540.47998,100.099998,99.779999,69.349998,69.75,46.130001,45.91,69.099998,69.419998,72.889999,72.57,85.220001,85.07
2015-06-24,127.209999,128.110001,444.970001,440.839996,211740.0,210500.0,540.0,537.840027,99.510002,99.330002,69.510002,69.019997,45.669998,45.639999,69.110001,68.860001,72.559998,72.379997,84.889999,84.68
2015-06-25,128.860001,127.5,438.070007,440.100006,210500.0,209600.0,538.869995,535.22998,99.5,99.120003,69.32,68.650002,46.029999,45.650002,69.379997,68.620003,72.449997,71.860001,84.849998,83.93
2015-06-26,127.669998,126.75,441.76001,438.100006,210000.0,209900.0,537.26001,531.690002,99.43,99.639999,68.940002,68.949997,45.650002,45.259998,68.699997,68.75,71.959999,72.120003,83.830002,83.860001
2015-06-29,125.459999,124.529999,434.980011,429.859985,208620.0,205000.0,525.01001,521.52002,98.980003,97.68,67.68,67.199997,45.040001,44.369999,67.989998,66.720001,71.800003,71.419998,83.050003,82.82
2015-06-30,125.57,125.43,434.200012,434.089996,206640.0,204850.0,526.02002,520.51001,98.43,97.459999,67.889999,67.760002,44.709999,44.150002,67.339996,67.150002,71.809998,70.93,83.739998,83.199997
2015-07-01,126.900002,126.599998,439.350006,437.390015,206740.0,206365.0,524.72998,521.840027,98.300003,98.470001,68.120003,68.07,44.459999,44.450001,67.940002,67.849998,71.599998,71.879997,83.279999,82.370003
2015-07-02,126.43,126.440002,437.0,437.709991,206900.0,205923.0,521.080017,523.400024,98.849998,98.440002,67.949997,67.519997,44.48,44.400002,68.150002,68.239998,72.019997,71.860001,82.790001,83.139999
2015-07-06,124.940002,126.0,435.230011,436.040009,204880.0,205500.0,519.5,522.859985,97.709999,98.199997,66.879997,67.330002,43.959999,44.389999,67.550003,68.120003,71.379997,72.529999,82.419998,82.529999
2015-07-07,125.889999,125.690002,435.679993,436.720001,205845.0,208150.0,523.130005,525.02002,98.629997,98.919998,67.089996,66.800003,44.34,44.299999,68.110001,67.769997,72.660004,73.790001,82.190002,82.870003
2015-07-08,124.480003,122.57,434.350006,429.700012,206100.0,206186.0,521.049988,516.830017,98.419998,97.769997,66.0,65.43,44.439999,44.240002,67.010002,66.730003,73.300003,73.059998,82.25,81.970001
2015-07-09,123.849998,120.07,434.899994,434.390015,207800.0,207740.0,523.119995,520.679993,99.050003,98.400002,66.489998,66.110001,44.75,44.52,67.650002,67.050003,73.669998,72.779999,82.870003,81.599998
2015-07-10,121.940002,123.279999,440.48999,443.51001,209600.0,209800.0,526.289978,530.130005,99.779999,99.529999,67.220001,67.050003,45.009998,44.610001,67.980003,68.419998,73.080002,73.120003,82.089996,82.220001
2015-07-13,125.029999,125.660004,448.290009,455.570007,211040.0,211720.0,532.880005,546.549988,100.050003,100.269997,67.889999,68.089996,44.98,45.540001,69.050003,69.519997,73.510002,73.879997,82.110001,82.419998
2015-07-14,126.040001,125.610001,462.320007,465.570007,211700.0,211767.0,546.76001,561.099976,99.260002,99.779999,67.980003,69.040001,45.450001,45.619999,69.970001,70.099998,73.980003,73.790001,82.379997,83.110001
2015-07-15,125.720001,126.82,463.040009,461.190002,212500.0,213800.0,560.130005,560.219971,99.760002,100.419998,69.230003,69.190002,45.68,45.759998,70.129997,70.019997,73.589996,73.650002,82.610001,82.760002
2015-07-16,127.739998,128.509995,465.5,475.480011,214505.0,215950.0,565.119995,579.849976,100.949997,101.110001,69.629997,69.559998,46.009998,46.66,70.43,70.57,73.970001,73.830002,83.18,82.910004
2015-07-17,129.080002,129.619995,477.700012,483.01001,215820.0,215960.0,649.0,672.929993,100.889999,100.080002,69.349998,69.209999,46.549999,46.619999,70.400002,70.879997,73.739998,73.389999,82.510002,82.610001
2015-07-20,130.970001,132.070007,492.570007,488.100006,215840.0,216480.0,659.23999,663.02002,100.5,100.370003,69.5,69.260002,46.650002,46.919998,71.290001,72.699997,73.349998,73.099998,82.150002,81.760002
2015-07-21,132.850006,130.75,487.899994,488.0,216960.0,215796.0,655.210022,662.299988,100.599998,100.339996,69.160004,69.099998,46.779999,47.279999,72.839996,72.019997,73.099998,72.739998,81.93,81.660004
2015-07-22,121.989998,125.220001,485.98999,488.269989,215500.0,215380.0,660.890015,662.099976,100.410004,100.18,69.279999,70.080002,45.439999,45.540001,71.940002,71.970001,72.779999,73.160004,82.349998,81.790001
2015-07-23,126.199997,125.160004,491.660004,482.179993,214705.0,213520.0,661.27002,644.280029,100.5,100.199997,70.190002,69.639999,45.27,46.110001,72.199997,71.75,73.07,72.510002,81.730003,81.139999
2015-07-24,125.32,124.5,578.98999,529.419983,213300.0,212032.0,647.0,623.559998,99.75,99.150002,69.440002,68.910004,45.91,45.939999,76.779999,74.800003,72.529999,71.580002,81.160004,79.940002
2015-07-27,123.089996,122.769997,527.75,531.409973,211800.0,210725.0,621.0,627.26001,98.970001,98.279999,68.150002,68.010002,45.939999,45.349998,74.279999,73.860001,71.379997,71.379997,79.230003,79.260002
2015-07-28,123.379997,123.379997,536.0,526.030029,211702.0,215091.0,632.830017,628.0,98.889999,99.019997,68.550003,68.050003,45.580002,45.34,74.300003,74.739998,71.529999,72.099998,79.699997,82.480003
2015-07-29,123.150002,122.989998,530.919983,529.0,215091.0,214320.0,628.799988,631.929993,99.260002,99.730003,68.32,68.940002,45.400002,46.290001,74.949997,76.010002,72.25,72.230003,82.18,83.139999
2015-07-30,122.32,122.370003,527.650024,536.76001,214380.0,214745.0,630.0,632.590027,99.800003,99.839996,68.93,69.040001,46.259998,46.880001,75.889999,76.379997,72.029999,72.160004,83.18,83.010002
2015-07-31,122.599998,121.300003,539.090027,536.150024,215200.0,214000.0,631.380005,625.609985,100.339996,100.209999,69.010002,68.529999,47.290001,46.700001,76.449997,75.339996,72.440002,71.980003,81.669998,79.209999
2015-08-03,121.5,118.440002,537.450012,535.030029,214400.0,213500.0,625.340027,631.210022,100.0,100.019997,68.589996,68.529999,46.98,46.810001,75.589996,75.769997,71.839996,72.18,78.699997,78.059998
2015-08-04,117.419998,114.639999,529.690002,531.900024,213105.0,214150.0,628.419983,629.25,100.410004,99.800003,68.470001,68.459999,46.75,47.540001,75.529999,75.269997,72.419998,72.25,77.879997,77.169998
2015-08-05,112.949997,115.400002,538.799988,537.01001,214820.0,215201.0,634.330017,643.780029,100.57,100.519997,69.050003,68.730003,47.98,47.580002,76.050003,74.980003,72.389999,73.510002,77.870003,77.169998
2015-08-06,115.970001,115.129997,539.299988,529.460022,215280.0,215650.0,645.0,642.679993,100.489998,99.07,68.75,68.25,47.709999,46.619999,75.300003,73.580002,73.349998,72.790001,76.940002,78.089996
2015-08-07,114.580002,115.519997,529.159973,522.619995,214725.0,215463.0,640.22998,635.299988,99.019997,98.849998,68.330002,68.050003,46.389999,46.740002,73.68,74.209999,72.709999,71.25,77.550003,76.830002
2015-08-10,116.529999,119.720001,528.52002,524.0,213000.0,215300.0,639.47998,633.72998,99.57,99.790001,68.220001,68.889999,46.950001,47.330002,74.889999,74.379997,71.5,71.480003,77.089996,78.75
2015-08-11,117.809998,113.489998,523.650024,527.460022,213405.0,214500.0,669.200012,660.780029,99.050003,99.010002,68.230003,68.230003,46.82,46.41,73.809998,73.360001,71.25,71.93,77.010002,77.489998
2015-08-12,112.529999,115.239998,523.75,525.909973,212850.0,213000.0,663.080017,659.559998,98.400002,98.709999,67.410004,67.239998,46.189999,46.740002,72.870003,73.540001,71.529999,72.580002,77.440002,78.790001
2015-08-13,116.040001,115.150002,527.369995,529.659973,212740.0,213185.0,659.322021,656.450012,98.739998,98.480003,67.25,67.550003,47.060001,46.73,73.43,73.93,72.400002,72.110001,78.32,78.650002
2015-08-14,114.32,115.959999,528.25,531.52002,213399.0,213981.0,655.01001,657.119995,98.330002,98.809998,67.419998,67.889999,46.529999,47.0,73.849998,74.220001,72.300003,72.379997,78.639999,78.360001
2015-08-17,116.040001,117.160004,531.289978,535.219971,213700.0,213300.0,656.799988,660.869995,98.440002,99.870003,67.620003,68.07,46.810001,47.32,74.0,74.410004,71.830002,71.910004,77.93,78.769997
2015-08-18,116.43,116.5,535.039978,535.02002,213300.0,212100.0,661.900024,656.130005,99.239998,99.370003,67.980003,68.209999,46.84,47.27,74.260002,74.470001,70.0,69.480003,78.529999,77.900002
2015-08-19,116.099998,115.010002,533.73999,532.919983,211660.0,210660.0,656.599976,660.900024,99.18,99.309998,67.93,67.599998,46.779999,46.610001,74.199997,74.400002,68.870003,68.57,77.510002,76.230003
2015-08-20,114.080002,112.650002,530.390015,515.780029,209560.0,207862.0,655.460022,646.830017,98.949997,98.790001,66.809998,65.940002,46.07,45.66,73.559998,73.949997,68.080002,68.43,76.0,74.57
2015-08-21,110.43,105.760002,507.359985,494.470001,206820.0,202500.0,639.780029,612.47998,97.220001,95.559998,65.089996,63.599998,45.299999,43.07,72.5,71.190002,67.910004,66.540001,74.099998,72.129997
2015-08-24,94.870003,103.120003,463.579987,463.369995,193420.0,196005.0,573.0,589.609985,91.080002,92.82,59.290001,60.25,40.450001,41.68,64.160004,68.360001,63.740002,63.950001,67.989998,68.720001
2015-08-25,111.110001,103.739998,487.48999,466.369995,201190.0,194200.0,614.909973,582.059998,95.690002,90.730003,63.099998,59.91,42.57,40.470001,71.690002,66.970001,65.449997,63.099998,71.309998,68.709999
2015-08-26,107.089996,109.690002,484.019989,500.769989,198224.0,200500.0,610.349976,628.619995,92.910004,95.110001,61.799999,62.91,42.009998,42.709999,69.370003,70.690002,64.230003,64.830002,70.629997,72.5
2015-08-27,112.230003,112.919998,513.710022,518.369995,203100.0,204940.0,639.400024,637.609985,96.099998,96.220001,63.98,64.480003,43.23,43.900002,71.940002,72.400002,65.32,66.080002,73.800003,74.849998
2015-08-28,112.169998,113.290001,517.5,518.01001,205000.0,205344.0,632.820007,630.380005,95.93,95.169998,64.290001,64.129997,43.400002,43.93,72.099998,72.459999,66.089996,64.940002,74.709999,75.07
2015-08-31,112.029999,112.760002,516.440002,512.890015,204300.0,202531.0,627.539978,618.25,94.879997,93.980003,63.610001,64.099998,43.560001,43.52,71.910004,71.300003,64.82,64.730003,74.279999,75.239998
2015-09-01,110.150002,107.720001,499.140015,496.540009,199995.0,198144.0,602.359985,597.789978,92.290001,92.089996,62.849998,61.450001,42.169998,41.82,69.410004,68.959999,63.799999,63.82,73.300003,72.080002
2015-09-02,110.230003,112.339996,505.089996,510.549988,199800.0,199360.0,605.590027,614.340027,93.169998,93.349998,62.619999,62.57,42.360001,43.360001,69.940002,69.620003,64.589996,64.440002,73.059998,73.230003
2015-09-03,112.489998,110.370003,514.5,504.720001,200225.0,199665.0,617.0,606.25,93.660004,92.639999,62.880001,62.68,43.41,43.5,70.449997,70.400002,64.720001,64.860001,73.639999,73.790001
2015-09-04,108.970001,109.269997,497.649994,499.0,197799.0,196501.0,600.0,600.700012,91.580002,91.309998,61.799999,61.5,42.810001,42.610001,69.290001,69.160004,64.07,63.889999,72.93,72.459999
2015-09-08,111.75,112.309998,508.690002,517.539978,199071.0,200600.0,612.48999,614.659973,93.089996,93.940002,62.77,63.16,43.299999,43.889999,70.75,70.529999,65.230003,66.379997,73.720001,73.5
2015-09-09,113.760002,110.150002,524.0,516.890015,202250.0,196875.0,621.219971,612.719971,94.989998,92.220001,63.939999,62.18,44.209999,43.07,70.75,69.599998,66.860001,65.120003,74.370003,72.0
2015-09-10,110.269997,112.57,515.150024,522.23999,196900.0,197639.0,613.099976,621.349976,92.110001,92.720001,61.860001,62.66,43.119999,43.290001,69.5,70.230003,64.07,64.120003,72.809998,72.519997
2015-09-11,111.790001,114.209999,521.070007,529.440002,197850.0,198329.0,619.75,625.77002,92.440002,92.93,62.380001,62.560001,43.139999,43.48,69.860001,70.760002,64.18,64.650002,72.400002,72.690002
2015-09-14,116.580002,115.309998,529.440002,521.380005,198329.0,197598.0,625.700012,623.23999,92.900002,93.32,62.639999,62.380001,43.43,43.040001,70.720001,70.010002,64.650002,64.279999,72.309998,72.489998
2015-09-15,115.93,116.279999,523.25,522.369995,197598.0,199305.0,626.700012,635.140015,93.790001,94.400002,62.759998,63.580002,43.189999,43.98,70.480003,70.510002,64.480003,64.32,72.440002,72.860001
